1.880002e-01 1.209194e+00
1.890002e-01 1.210440e+00
1.900002e-01 1.211687e+00
1.910002e-01 1.212936e+00
1.920002e-01 1.214187e+00
1.930002e-01 1.215439e+00
1.940002e-01 1.216693e+00
1.950002e-01 1.217949e+00
1.960002e-01 1.219206e+00
1.970002e-01 1.220465e+00
1.980002e-01 1.221725e+00
1.990002e-01 1.222987e+00
2.000002e-01 1.224251e+00
2.010002e-01 1.225517e+00
2.020002e-01 1.226784e+00
2.030002e-01 1.228053e+00
2.040002e-01 1.229323e+00
2.050002e-01 1.230595e+00
2.060002e-01 1.231869e+00
2.070002e-01 1.233145e+00
2.080002e-01 1.234422e+00
2.090002e-01 1.235701e+00
2.100002e-01 1.236982e+00
2.110002e-01 1.238264e+00
2.120003e-01 1.239548e+00
2.130003e-01 1.240834e+00
2.140003e-01 1.242121e+00
2.150003e-01 1.243411e+00
2.160003e-01 1.244702e+00
2.170003e-01 1.245994e+00
2.180003e-01 1.247289e+00
2.190003e-01 1.248585e+00
2.200003e-01 1.249883e+00
2.210003e-01 1.251182e+00
2.220003e-01 1.252483e+00
2.230003e-01 1.253787e+00
2.240003e-01 1.255091e+00
2.250003e-01 1.256398e+00
2.260003e-01 1.257706e+00
2.270003e-01 1.259017e+00
2.280003e-01 1.260328e+00
2.290003e-01 1.261642e+00
2.300003e-01 1.262958e+00
2.310003e-01 1.264275e+00
2.320003e-01 1.265594e+00
2.330003e-01 1.266914e+00
2.340003e-01 1.268237e+00
2.350003e-01 1.269561e+00
2.360003e-01 1.270888e+00
2.370003e-01 1.272216e+00
2.380003e-01 1.273545e+00
2.390003e-01 1.274877e+00
2.400003e-01 1.276210e+00
2.410003e-01 1.277545e+00
2.420003e-01 1.278883e+00
2.430003e-01 1.280221e+00
2.440003e-01 1.281562e+00
2.450003e-01 1.282905e+00
2.460003e-01 1.284249e+00
2.470003e-01 1.285595e+00
2.480003e-01 1.286943e+00
2.490003e-01 1.288293e+00
2.500003e-01 1.289645e+00
2.510003e-01 1.290998e+00
2.520003e-01 1.292354e+00
2.530003e-01 1.293711e+00
2.540003e-01 1.295070e+00
2.550003e-01 1.296431e+00
2.560003e-01 1.297794e+00
2.570002e-01 1.299159e+00
2.580002e-01 1.300526e+00
2.590002e-01 1.301894e+00
2.600002e-01 1.303264e+00
2.610002e-01 1.304637e+00
2.620002e-01 1.306011e+00
2.630002e-01 1.307387e+00
2.640001e-01 1.308765e+00
2.650001e-01 1.310145e+00
2.660001e-01 1.311527e+00
2.670001e-01 1.312911e+00
2.680001e-01 1.314297e+00
2.690001e-01 1.315684e+00
2.700001e-01 1.317074e+00
2.710001e-01 1.318465e+00
2.720000e-01 1.319859e+00
2.730000e-01 1.321254e+00
2.740000e-01 1.322651e+00
2.750000e-01 1.324051e+00
2.760000e-01 1.325452e+00
2.770000e-01 1.326855e+00
2.780000e-01 1.328260e+00
2.790000e-01 1.329667e+00
2.799999e-01 1.331076e+00
2.809999e-01 1.332487e+00
2.819999e-01 1.333900e+00
2.829999e-01 1.335315e+00
2.839999e-01 1.336732e+00
2.849999e-01 1.338151e+00
2.859999e-01 1.339572e+00
2.869999e-01 1.340995e+00
2.879998e-01 1.342420e+00
2.889998e-01 1.343847e+00
2.899998e-01 1.345276e+00
2.909998e-01 1.346707e+00
2.919998e-01 1.348140e+00
2.929998e-01 1.349575e+00
2.939998e-01 1.351012e+00
2.949997e-01 1.352451e+00
2.959997e-01 1.353892e+00
2.969997e-01 1.355335e+00
2.979997e-01 1.356780e+00
2.989997e-01 1.358228e+00
2.999997e-01 1.359677e+00
3.009997e-01 1.361128e+00
3.019997e-01 1.362581e+00
3.029996e-01 1.364037e+00
3.039996e-01 1.365494e+00
3.049996e-01 1.366954e+00
3.059996e-01 1.368416e+00
3.069996e-01 1.369879e+00
3.079996e-01 1.371345e+00
3.089996e-01 1.372813e+00
3.099996e-01 1.374283e+00
3.109995e-01 1.375755e+00
3.119995e-01 1.377229e+00
3.129995e-01 1.378705e+00
3.139995e-01 1.380184e+00
3.149995e-01 1.381664e+00
3.159995e-01 1.383147e+00
3.169995e-01 1.384631e+00
3.179995e-01 1.386118e+00
3.189994e-01 1.387607e+00
3.199994e-01 1.389098e+00
3.209994e-01 1.390591e+00
3.219994e-01 1.392087e+00
3.229994e-01 1.393584e+00
3.239994e-01 1.395084e+00
3.249994e-01 1.396586e+00
3.259993e-01 1.398090e+00
3.269993e-01 1.399596e+00
3.279993e-01 1.401104e+00
3.289993e-01 1.402614e+00
3.299993e-01 1.404127e+00
3.309993e-01 1.405642e+00
3.319993e-01 1.407159e+00
3.329993e-01 1.408678e+00
3.339992e-01 1.410199e+00
3.349992e-01 1.411723e+00
3.359992e-01 1.413248e+00
3.369992e-01 1.414776e+00
3.379992e-01 1.416306e+00
3.389992e-01 1.417839e+00
3.399992e-01 1.419373e+00
3.409992e-01 1.420910e+00
3.419991e-01 1.422449e+00
3.429991e-01 1.423990e+00
3.439991e-01 1.425534e+00
3.449991e-01 1.427079e+00
3.459991e-01 1.428627e+00
3.469991e-01 1.430178e+00
3.479991e-01 1.431730e+00
3.489991e-01 1.433285e+00
3.499990e-01 1.434842e+00
3.509990e-01 1.436401e+00
3.519990e-01 1.437962e+00
3.529990e-01 1.439526e+00
3.539990e-01 1.441092e+00
3.549990e-01 1.442660e+00
3.559990e-01 1.444230e+00
3.569990e-01 1.445803e+00
3.579989e-01 1.447378e+00
3.589989e-01 1.448956e+00
3.599989e-01 1.450536e+00
3.609989e-01 1.452118e+00
3.619989e-01 1.453702e+00
3.629989e-01 1.455289e+00
3.639989e-01 1.456877e+00
3.649988e-01 1.458469e+00
3.659988e-01 1.460062e+00
3.669988e-01 1.461658e+00
3.679988e-01 1.463256e+00
3.689988e-01 1.464857e+00
3.699988e-01 1.466460e+00
3.709988e-01 1.468065e+00
3.719988e-01 1.469673e+00
3.729987e-01 1.471283e+00
3.739987e-01 1.472895e+00
3.749987e-01 1.474510e+00
3.759987e-01 1.476127e+00
3.769987e-01 1.477746e+00
3.779987e-01 1.479368e+00
3.789987e-01 1.480992e+00
3.799987e-01 1.482619e+00
3.809986e-01 1.484248e+00
3.819986e-01 1.485879e+00
3.829986e-01 1.487513e+00
3.839986e-01 1.489149e+00
3.849986e-01 1.490788e+00
3.859986e-01 1.492429e+00
3.869986e-01 1.494072e+00
3.879986e-01 1.495718e+00
3.889985e-01 1.497366e+00
3.899985e-01 1.499017e+00
3.909985e-01 1.500670e+00
3.919985e-01 1.502326e+00
3.929985e-01 1.503984e+00
3.939985e-01 1.505644e+00
3.949985e-01 1.507307e+00
3.959984e-01 1.508972e+00
3.969984e-01 1.510640e+00
3.979984e-01 1.512311e+00
3.989984e-01 1.513983e+00
3.999984e-01 1.515658e+00
4.009984e-01 1.517336e+00
4.019984e-01 1.519016e+00
4.029984e-01 1.520699e+00
4.039983e-01 1.522384e+00
4.049983e-01 1.524072e+00
4.059983e-01 1.525762e+00
4.069983e-01 1.527455e+00
4.079983e-01 1.529150e+00
4.089983e-01 1.530847e+00
4.099983e-01 1.532548e+00
4.109983e-01 1.534250e+00
4.119982e-01 1.535956e+00
4.129982e-01 1.537663e+00
4.139982e-01 1.539374e+00
4.149982e-01 1.541087e+00
4.159982e-01 1.542802e+00
4.169982e-01 1.544520e+00
4.179982e-01 1.546241e+00
4.189982e-01 1.547964e+00
4.199981e-01 1.549689e+00
4.209981e-01 1.551417e+00
4.219981e-01 1.553148e+00
4.229981e-01 1.554882e+00
4.239981e-01 1.556618e+00
4.249981e-01 1.558356e+00
4.259981e-01 1.560097e+00
4.269980e-01 1.561841e+00
4.279980e-01 1.563587e+00
4.289980e-01 1.565336e+00
4.299980e-01 1.567088e+00
4.309980e-01 1.568842e+00
4.319980e-01 1.570599e+00
4.329980e-01 1.572358e+00
4.339980e-01 1.574120e+00
4.349979e-01 1.575885e+00
4.359979e-01 1.577652e+00
4.369979e-01 1.579422e+00
4.379979e-01 1.581195e+00
4.389979e-01 1.582970e+00
4.399979e-01 1.584748e+00
4.409979e-01 1.586528e+00
4.419979e-01 1.588312e+00
4.429978e-01 1.590097e+00
4.439978e-01 1.591886e+00
4.449978e-01 1.593677e+00
4.459978e-01 1.595471e+00
4.469978e-01 1.597268e+00
4.479978e-01 1.599067e+00
4.489978e-01 1.600869e+00
4.499978e-01 1.602674e+00
4.509977e-01 1.604481e+00
4.519977e-01 1.606292e+00
4.529977e-01 1.608104e+00
4.539977e-01 1.609920e+00
4.549977e-01 1.611738e+00
4.559977e-01 1.613559e+00
4.569977e-01 1.615383e+00
4.579976e-01 1.617210e+00
4.589976e-01 1.619039e+00
4.599976e-01 1.620871e+00
4.609976e-01 1.622706e+00
4.619976e-01 1.624543e+00
4.629976e-01 1.626383e+00
4.639976e-01 1.628226e+00
4.649976e-01 1.630072e+00
4.659975e-01 1.631921e+00
4.669975e-01 1.633772e+00
4.679975e-01 1.635626e+00
4.689975e-01 1.637483e+00
4.699975e-01 1.639343e+00
4.709975e-01 1.641206e+00
4.719975e-01 1.643071e+00
4.729975e-01 1.644939e+00
4.739974e-01 1.646810e+00
4.749974e-01 1.648684e+00
4.759974e-01 1.650561e+00
4.769974e-01 1.652440e+00
4.779974e-01 1.654323e+00
4.789974e-01 1.656208e+00
4.799974e-01 1.658096e+00
4.809974e-01 1.659987e+00
4.819973e-01 1.661880e+00
4.829973e-01 1.663777e+00
4.839973e-01 1.665677e+00
4.849973e-01 1.667579e+00
4.859973e-01 1.669484e+00
4.869973e-01 1.671392e+00
4.879973e-01 1.673303e+00
4.889973e-01 1.675217e+00
4.899972e-01 1.677134e+00
4.909972e-01 1.679053e+00
4.919972e-01 1.680976e+00
4.929972e-01 1.682902e+00
4.939972e-01 1.684830e+00
4.949972e-01 1.686761e+00
4.959972e-01 1.688696e+00
4.969971e-01 1.690633e+00
4.979971e-01 1.692573e+00
4.989971e-01 1.694516e+00
4.999971e-01 1.696462e+00
5.009971e-01 1.698411e+00
5.019971e-01 1.700363e+00
5.029971e-01 1.702317e+00
5.039971e-01 1.704275e+00
5.049971e-01 1.706236e+00
5.059971e-01 1.708200e+00
5.069970e-01 1.710166e+00
5.079970e-01 1.712136e+00
5.089970e-01 1.714109e+00
5.099970e-01 1.716084e+00
5.109970e-01 1.718063e+00
5.119970e-01 1.720045e+00
5.129970e-01 1.722030e+00
5.139970e-01 1.724017e+00
5.149969e-01 1.726008e+00
5.159969e-01 1.728002e+00
5.169969e-01 1.729999e+00
5.179969e-01 1.731999e+00
5.189969e-01 1.734001e+00
5.199969e-01 1.736007e+00
5.209969e-01 1.738016e+00
5.219969e-01 1.740028e+00
5.229968e-01 1.742043e+00
5.239968e-01 1.744061e+00
5.249968e-01 1.746083e+00
5.259968e-01 1.748107e+00
5.269968e-01 1.750134e+00
5.279968e-01 1.752165e+00
5.289968e-01 1.754198e+00
5.299968e-01 1.756235e+00
5.309967e-01 1.758275e+00
5.319967e-01 1.760318e+00
5.329967e-01 1.762364e+00
5.339967e-01 1.764413e+00
5.349967e-01 1.766465e+00
5.359967e-01 1.768520e+00
5.369967e-01 1.770579e+00
5.379966e-01 1.772640e+00
5.389966e-01 1.774705e+00
5.399966e-01 1.776773e+00
5.409966e-01 1.778844e+00
5.419966e-01 1.780918e+00
5.429966e-01 1.782996e+00
5.439966e-01 1.785076e+00
5.449966e-01 1.787160e+00
5.459965e-01 1.789247e+00
5.469965e-01 1.791337e+00
5.479965e-01 1.793430e+00
5.489965e-01 1.795527e+00
5.499965e-01 1.797626e+00
5.509965e-01 1.799729e+00
5.519965e-01 1.801835e+00
5.529965e-01 1.803944e+00
5.539964e-01 1.806057e+00
5.549964e-01 1.808173e+00
5.559964e-01 1.810292e+00
5.569964e-01 1.812414e+00
5.579964e-01 1.814539e+00
5.589964e-01 1.816668e+00
5.599964e-01 1.818800e+00
5.609964e-01 1.820935e+00
5.619963e-01 1.823073e+00
5.629963e-01 1.825215e+00
5.639963e-01 1.827360e+00
5.649963e-01 1.829508e+00
5.659963e-01 1.831660e+00
5.669963e-01 1.833814e+00
5.679963e-01 1.835972e+00
5.689963e-01 1.838134e+00
5.699962e-01 1.840299e+00
5.709962e-01 1.842466e+00
5.719962e-01 1.844638e+00
5.729962e-01 1.846812e+00
5.739962e-01 1.848990e+00
5.749962e-01 1.851172e+00
5.759962e-01 1.853356e+00
5.769961e-01 1.855544e+00
5.779961e-01 1.857736e+00
5.789961e-01 1.859930e+00
5.799961e-01 1.862128e+00
5.809961e-01 1.864329e+00
5.819961e-01 1.866534e+00
5.829961e-01 1.868742e+00
5.839961e-01 1.870954e+00
5.849960e-01 1.873169e+00
5.859960e-01 1.875387e+00
5.869960e-01 1.877609e+00
5.879960e-01 1.879834e+00
5.889960e-01 1.882062e+00
5.899960e-01 1.884294e+00
5.909960e-01 1.886529e+00
5.919960e-01 1.888768e+00
5.929959e-01 1.891010e+00
5.939959e-01 1.893256e+00
5.949959e-01 1.895505e+00
5.959959e-01 1.897757e+00
5.969959e-01 1.900013e+00
5.979959e-01 1.902272e+00
5.989959e-01 1.904535e+00
5.999959e-01 1.906802e+00
6.009958e-01 1.909071e+00
6.019958e-01 1.911345e+00
6.029958e-01 1.913621e+00
6.039958e-01 1.915901e+00
6.049958e-01 1.918185e+00
6.059958e-01 1.920472e+00
6.069958e-01 1.922763e+00
6.079957e-01 1.925057e+00
6.089957e-01 1.927355e+00
6.099957e-01 1.929656e+00
6.109957e-01 1.931961e+00
6.119957e-01 1.934269e+00
6.129957e-01 1.936581e+00
6.139957e-01 1.938896e+00
6.149957e-01 1.941215e+00
6.159956e-01 1.943538e+00
6.169956e-01 1.945864e+00
6.179956e-01 1.948193e+00
6.189956e-01 1.950526e+00
6.199956e-01 1.952863e+00
6.209956e-01 1.955203e+00
6.219956e-01 1.957547e+00
6.229956e-01 1.959895e+00
6.239955e-01 1.962246e+00
6.249955e-01 1.964600e+00
6.259955e-01 1.966959e+00
6.269955e-01 1.969321e+00
6.279955e-01 1.971686e+00
6.289955e-01 1.974055e+00
6.299955e-01 1.976428e+00
6.309955e-01 1.978804e+00
6.319954e-01 1.981184e+00
6.329954e-01 1.983568e+00
6.339954e-01 1.985956e+00
6.349954e-01 1.988347e+00
6.359954e-01 1.990741e+00
6.369954e-01 1.993140e+00
6.379954e-01 1.995542e+00
6.389953e-01 1.997947e+00
6.399953e-01 2.000357e+00
6.409953e-01 2.002770e+00
6.419953e-01 2.005187e+00
6.429953e-01 2.007607e+00
6.439953e-01 2.010031e+00
6.449953e-01 2.012459e+00
6.459953e-01 2.014891e+00
6.469952e-01 2.017326e+00
6.479952e-01 2.019765e+00
6.489952e-01 2.022208e+00
6.499952e-01 2.024655e+00
6.509952e-01 2.027105e+00
6.519952e-01 2.029559e+00
6.529952e-01 2.032017e+00
6.539952e-01 2.034478e+00
6.549951e-01 2.036944e+00
6.559951e-01 2.039413e+00
6.569951e-01 2.041886e+00
6.579951e-01 2.044363e+00
6.589951e-01 2.046843e+00
6.599951e-01 2.049327e+00
6.609951e-01 2.051816e+00
6.619951e-01 2.054307e+00
6.629950e-01 2.056803e+00
6.639950e-01 2.059303e+00
6.649950e-01 2.061806e+00
6.659950e-01 2.064313e+00
6.669950e-01 2.066824e+00
6.679950e-01 2.069340e+00
6.689950e-01 2.071858e+00
6.699950e-01 2.074381e+00
6.709949e-01 2.076908e+00
6.719949e-01 2.079438e+00
6.729949e-01 2.081972e+00
6.739949e-01 2.084511e+00
6.749949e-01 2.087053e+00
6.759949e-01 2.089599e+00
6.769949e-01 2.092149e+00
6.779948e-01 2.094702e+00
6.789948e-01 2.097260e+00
6.799948e-01 2.099822e+00
6.809948e-01 2.102387e+00
6.819948e-01 2.104957e+00
6.829948e-01 2.107530e+00
6.839948e-01 2.110107e+00
6.849948e-01 2.112689e+00
6.859947e-01 2.115274e+00
6.869947e-01 2.117863e+00
6.879947e-01 2.120456e+00
6.889947e-01 2.123054e+00
6.899947e-01 2.125655e+00
6.909947e-01 2.128260e+00
6.919947e-01 2.130869e+00
6.929947e-01 2.133482e+00
6.939946e-01 2.136099e+00
6.949946e-01 2.138720e+00
6.959946e-01 2.141346e+00
6.969946e-01 2.143975e+00
6.979946e-01 2.146608e+00
6.989946e-01 2.149245e+00
6.999946e-01 2.151886e+00
7.009946e-01 2.154531e+00
7.019945e-01 2.157181e+00
7.029945e-01 2.159834e+00
7.039945e-01 2.162491e+00
7.049945e-01 2.165153e+00
7.059945e-01 2.167818e+00
7.069945e-01 2.170488e+00
7.079945e-01 2.173162e+00
7.089944e-01 2.175840e+00
7.099944e-01 2.178522e+00
7.109944e-01 2.181208e+00
7.119944e-01 2.183898e+00
7.129944e-01 2.186593e+00
7.139944e-01 2.189291e+00
7.149944e-01 2.191993e+00
7.159944e-01 2.194700e+00
7.169943e-01 2.197411e+00
7.179943e-01 2.200126e+00
7.189943e-01 2.202845e+00
7.199943e-01 2.205569e+00
7.209943e-01 2.208296e+00
7.219943e-01 2.211028e+00
7.229943e-01 2.213763e+00
7.239943e-01 2.216503e+00
7.249942e-01 2.219248e+00
7.259942e-01 2.221996e+00
7.269942e-01 2.224749e+00
7.279942e-01 2.227505e+00
7.289942e-01 2.230267e+00
7.299942e-01 2.233032e+00
7.309942e-01 2.235801e+00
7.319942e-01 2.238575e+00
7.329941e-01 2.241353e+00
7.339941e-01 2.244135e+00
7.349941e-01 2.246922e+00
7.359941e-01 2.249712e+00
7.369941e-01 2.252507e+00
7.379941e-01 2.255306e+00
7.389941e-01 2.258110e+00
7.399940e-01 2.260918e+00
7.409940e-01 2.263730e+00
7.419940e-01 2.266546e+00
7.429940e-01 2.269367e+00
7.439940e-01 2.272192e+00
7.449940e-01 2.275022e+00
7.459940e-01 2.277855e+00
7.469940e-01 2.280693e+00
7.479939e-01 2.283536e+00
7.489939e-01 2.286382e+00
7.499939e-01 2.289233e+00
7.509939e-01 2.292089e+00
7.519939e-01 2.294949e+00
7.529939e-01 2.297813e+00
7.539939e-01 2.300681e+00
7.549939e-01 2.303554e+00
7.559938e-01 2.306431e+00
7.569938e-01 2.309313e+00
7.579938e-01 2.312199e+00
7.589938e-01 2.315090e+00
7.599938e-01 2.317985e+00
7.609938e-01 2.320884e+00
7.619938e-01 2.323788e+00
7.629938e-01 2.326696e+00
7.639937e-01 2.329608e+00
7.649937e-01 2.332525e+00
7.659937e-01 2.335447e+00
7.669937e-01 2.338373e+00
7.679937e-01 2.341303e+00
7.689937e-01 2.344238e+00
7.699937e-01 2.347178e+00
7.709936e-01 2.350121e+00
7.719936e-01 2.353070e+00
7.729936e-01 2.356023e+00
7.739936e-01 2.358980e+00
7.749936e-01 2.361942e+00
7.759936e-01 2.364908e+00
7.769936e-01 2.367879e+00
7.779936e-01 2.370855e+00
7.789935e-01 2.373835e+00
7.799935e-01 2.376819e+00
7.809935e-01 2.379808e+00
7.819935e-01 2.382802e+00
7.829935e-01 2.385800e+00
7.839935e-01 2.388803e+00
7.849935e-01 2.391810e+00
7.859935e-01 2.394822e+00
7.869934e-01 2.397838e+00
7.879934e-01 2.400859e+00
7.889934e-01 2.403885e+00
7.899934e-01 2.406915e+00
7.909934e-01 2.409950e+00
7.919934e-01 2.412990e+00
7.929934e-01 2.416034e+00
7.939934e-01 2.419083e+00
7.949933e-01 2.422136e+00
7.959933e-01 2.425194e+00
7.969933e-01 2.428257e+00
7.979933e-01 2.431324e+00
7.989933e-01 2.434396e+00
7.999933e-01 2.437473e+00
8.009933e-01 2.440554e+00
8.019933e-01 2.443640e+00
8.029932e-01 2.446731e+00
8.039932e-01 2.449827e+00
8.049932e-01 2.452927e+00
8.059932e-01 2.456032e+00
8.069932e-01 2.459141e+00
8.079932e-01 2.462256e+00
8.089932e-01 2.465375e+00
8.099931e-01 2.468499e+00
8.109931e-01 2.471627e+00
8.119931e-01 2.474761e+00
8.129931e-01 2.477899e+00
8.139931e-01 2.481041e+00
8.149931e-01 2.484189e+00
8.159931e-01 2.487341e+00
8.169931e-01 2.490499e+00
8.179930e-01 2.493660e+00
8.189930e-01 2.496827e+00
8.199930e-01 2.499999e+00
8.209930e-01 2.503175e+00
8.219930e-01 2.506357e+00
8.229930e-01 2.509543e+00
8.239930e-01 2.512734e+00
8.249930e-01 2.515929e+00
8.259929e-01 2.519130e+00
8.269929e-01 2.522336e+00
8.279929e-01 2.525546e+00
8.289929e-01 2.528761e+00
8.299929e-01 2.531981e+00
8.309929e-01 2.535206e+00
8.319929e-01 2.538436e+00
8.329929e-01 2.541671e+00
8.339928e-01 2.544911e+00
8.349928e-01 2.548155e+00
8.359928e-01 2.551405e+00
8.369928e-01 2.554659e+00
8.379928e-01 2.557919e+00
8.389928e-01 2.561183e+00
8.399928e-01 2.564452e+00
8.409927e-01 2.567726e+00
8.419927e-01 2.571005e+00
8.429927e-01 2.574290e+00
8.439927e-01 2.577579e+00
8.449927e-01 2.580873e+00
8.459927e-01 2.584172e+00
8.469927e-01 2.587476e+00
8.479927e-01 2.590785e+00
8.489926e-01 2.594099e+00
8.499926e-01 2.597418e+00
8.509926e-01 2.600742e+00
8.519926e-01 2.604071e+00
8.529926e-01 2.607405e+00
8.539926e-01 2.610744e+00
8.549926e-01 2.614089e+00
8.559926e-01 2.617438e+00
8.569925e-01 2.620792e+00
8.579925e-01 2.624152e+00
8.589925e-01 2.627516e+00
8.599925e-01 2.630886e+00
8.609925e-01 2.634261e+00
8.619925e-01 2.637640e+00
8.629925e-01 2.641026e+00
8.639925e-01 2.644416e+00
8.649924e-01 2.647811e+00
8.659924e-01 2.651211e+00
8.669924e-01 2.654617e+00
8.679924e-01 2.658027e+00
8.689924e-01 2.661443e+00
8.699924e-01 2.664864e+00
8.709924e-01 2.668290e+00
8.719923e-01 2.671721e+00
8.729923e-01 2.675158e+00
8.739923e-01 2.678599e+00
