2.400000e-01 3.620821e+00 2.845967e+00 8.978373e-01 8.606897e-01
2.460000e-01 3.617529e+00 2.852236e+00 9.195523e-01 8.816299e-01
2.520000e-01 3.614314e+00 2.858638e+00 9.412478e-01 9.025601e-01
2.580000e-01 3.611171e+00 2.865163e+00 9.629243e-01 9.234808e-01
2.640000e-01 3.608099e+00 2.871804e+00 9.845820e-01 9.443926e-01
2.700000e-01 3.605092e+00 2.878552e+00 1.006222e+00 9.652958e-01
2.760000e-01 3.602149e+00 2.885401e+00 1.027843e+00 9.861910e-01
2.820000e-01 3.599268e+00 2.892343e+00 1.049447e+00 1.007078e+00
2.880000e-01 3.596444e+00 2.899374e+00 1.071035e+00 1.027959e+00
2.940000e-01 3.593677e+00 2.906486e+00 1.092605e+00 1.048832e+00
3.000000e-01 3.590964e+00 2.913675e+00 1.114159e+00 1.069699e+00
3.060000e-01 3.588302e+00 2.920935e+00 1.135697e+00 1.090559e+00
3.120000e-01 3.585690e+00 2.928261e+00 1.157219e+00 1.111414e+00
3.180000e-01 3.583126e+00 2.935650e+00 1.178725e+00 1.132263e+00
3.240000e-01 3.580608e+00 2.943096e+00 1.200216e+00 1.153106e+00
3.300000e-01 3.578135e+00 2.950596e+00 1.221692e+00 1.173945e+00
3.360000e-01 3.575705e+00 2.958147e+00 1.243154e+00 1.194779e+00
3.420000e-01 3.573316e+00 2.965744e+00 1.264601e+00 1.215609e+00
3.480000e-01 3.570967e+00 2.973385e+00 1.286034e+00 1.236434e+00
3.540000e-01 3.568657e+00 2.981066e+00 1.307453e+00 1.257255e+00
3.600000e-01 3.566384e+00 2.988786e+00 1.328858e+00 1.278073e+00
3.660000e-01 3.564148e+00 2.996540e+00 1.350249e+00 1.298887e+00
3.720000e-01 3.561946e+00 3.004328e+00 1.371628e+00 1.319697e+00
3.780000e-01 3.559779e+00 3.012146e+00 1.392993e+00 1.340505e+00
3.840000e-01 3.557644e+00 3.019992e+00 1.414345e+00 1.361309e+00
3.900000e-01 3.555542e+00 3.027865e+00 1.435684e+00 1.382111e+00
3.960000e-01 3.553470e+00 3.035763e+00 1.457012e+00 1.402911e+00
4.020000e-01 3.551428e+00 3.043683e+00 1.478326e+00 1.423708e+00
4.080000e-01 3.549416e+00 3.051625e+00 1.499629e+00 1.444502e+00
4.140000e-01 3.547431e+00 3.059587e+00 1.520919e+00 1.465295e+00
4.200000e-01 3.545475e+00 3.067567e+00 1.542198e+00 1.486086e+00
4.260000e-01 3.543545e+00 3.075565e+00 1.563465e+00 1.506875e+00
4.320000e-01 3.541641e+00 3.083578e+00 1.584721e+00 1.527663e+00
4.380000e-01 3.539762e+00 3.091607e+00 1.605965e+00 1.548449e+00
4.440000e-01 3.537908e+00 3.099650e+00 1.627198e+00 1.569234e+00
4.500000e-01 3.536078e+00 3.107706e+00 1.648420e+00 1.590017e+00
4.560000e-01 3.534271e+00 3.115774e+00 1.669631e+00 1.610800e+00
4.620000e-01 3.532487e+00 3.123854e+00 1.690831e+00 1.631582e+00
4.680000e-01 3.530726e+00 3.131944e+00 1.712021e+00 1.652363e+00
4.740000e-01 3.528986e+00 3.140045e+00 1.733200e+00 1.673143e+00
4.800000e-01 3.527267e+00 3.148155e+00 1.754368e+00 1.693923e+00
4.860000e-01 3.525568e+00 3.156274e+00 1.775527e+00 1.714702e+00
4.920000e-01 3.523890e+00 3.164402e+00 1.796675e+00 1.735481e+00
4.980000e-01 3.522231e+00 3.172537e+00 1.817814e+00 1.756260e+00
5.040000e-01 3.520592e+00 3.180681e+00 1.838942e+00 1.777039e+00
5.100000e-01 3.518971e+00 3.188831e+00 1.860061e+00 1.797818e+00
5.160000e-01 3.517368e+00 3.196989e+00 1.881170e+00 1.818597e+00
5.220000e-01 3.515783e+00 3.205153e+00 1.902269e+00 1.839376e+00
5.280000e-01 3.514216e+00 3.213324e+00 1.923359e+00 1.860155e+00
5.340000e-01 3.512666e+00 3.221500e+00 1.944440e+00 1.880935e+00
5.400000e-01 3.511132e+00 3.229683e+00 1.965511e+00 1.901715e+00
5.460000e-01 3.509615e+00 3.237872e+00 1.986574e+00 1.922496e+00
5.520000e-01 3.508114e+00 3.246067e+00 2.007627e+00 1.943277e+00
5.580000e-01 3.506628e+00 3.254267e+00 2.028671e+00 1.964059e+00
5.640000e-01 3.505158e+00 3.262472e+00 2.049706e+00 1.984842e+00
5.700000e-01 3.503702e+00 3.270684e+00 2.070733e+00 2.005626e+00
5.760000e-01 3.502262e+00 3.278900e+00 2.091751e+00 2.026411e+00
5.820000e-01 3.500836e+00 3.287123e+00 2.112760e+00 2.047197e+00
5.880000e-01 3.499423e+00 3.295350e+00 2.133761e+00 2.067984e+00
5.940000e-01 3.498025e+00 3.303584e+00 2.154753e+00 2.088772e+00
6.000000e-01 3.496640e+00 3.311823e+00 2.175737e+00 2.109562e+00
6.060000e-01 3.495269e+00 3.320067e+00 2.196713e+00 2.130353e+00
6.120000e-01 3.493910e+00 3.328317e+00 2.217680e+00 2.151145e+00
6.180000e-01 3.492564e+00 3.336573e+00 2.238640e+00 2.171939e+00
6.240000e-01 3.491231e+00 3.344835e+00 2.259591e+00 2.192734e+00
6.300000e-01 3.489910e+00 3.353103e+00 2.280535e+00 2.213531e+00
6.360000e-01 3.488602e+00 3.361377e+00 2.301470e+00 2.234330e+00
6.420000e-01 3.487304e+00 3.369658e+00 2.322398e+00 2.255131e+00
6.480000e-01 3.486019e+00 3.377945e+00 2.343318e+00 2.275933e+00
6.540000e-01 3.484745e+00 3.386238e+00 2.364230e+00 2.296737e+00
6.600000e-01 3.483482e+00 3.394539e+00 2.385135e+00 2.317543e+00
6.660000e-01 3.482231e+00 3.402846e+00 2.406032e+00 2.338351e+00
6.720000e-01 3.480990e+00 3.411161e+00 2.426922e+00 2.359162e+00
6.780000e-01 3.479759e+00 3.419483e+00 2.447804e+00 2.379974e+00
6.840000e-01 3.478539e+00 3.427812e+00 2.468679e+00 2.400789e+00
6.900000e-01 3.477330e+00 3.436149e+00 2.489546e+00 2.421606e+00
6.960000e-01 3.476130e+00 3.444495e+00 2.510407e+00 2.442425e+00
7.020000e-01 3.474941e+00 3.452848e+00 2.531260e+00 2.463246e+00
7.080000e-01 3.473761e+00 3.461210e+00 2.552106e+00 2.484070e+00
7.140000e-01 3.472590e+00 3.469581e+00 2.572945e+00 2.504897e+00
7.200000e-01 3.471430e+00 3.477961e+00 2.593777e+00 2.525726e+00
7.260000e-01 3.470278e+00 3.486350e+00 2.614602e+00 2.546558e+00
7.320000e-01 3.469136e+00 3.494748e+00 2.635420e+00 2.567392e+00
7.380000e-01 3.468002e+00 3.503156e+00 2.656232e+00 2.588229e+00
7.440000e-01 3.466878e+00 3.511574e+00 2.677036e+00 2.609069e+00
7.500000e-01 3.465762e+00 3.520002e+00 2.697834e+00 2.629911e+00
7.560000e-01 3.464654e+00 3.528441e+00 2.718626e+00 2.650757e+00
7.620000e-01 3.463555e+00 3.536890e+00 2.739410e+00 2.671605e+00
7.680000e-01 3.462465e+00 3.545350e+00 2.760188e+00 2.692457e+00
7.740000e-01 3.461382e+00 3.553822e+00 2.780960e+00 2.713311e+00
7.800000e-01 3.460308e+00 3.562305e+00 2.801725e+00 2.734169e+00
7.860000e-01 3.459241e+00 3.570800e+00 2.822484e+00 2.755029e+00
7.920000e-01 3.458183e+00 3.579307e+00 2.843236e+00 2.775893e+00
7.980000e-01 3.457132e+00 3.587827e+00 2.863982e+00 2.796760e+00
8.040000e-01 3.456088e+00 3.596359e+00 2.884721e+00 2.817630e+00
8.100000e-01 3.455052e+00 3.604903e+00 2.905455e+00 2.838504e+00
8.160000e-01 3.454024e+00 3.613461e+00 2.926182e+00 2.859381e+00
8.220000e-01 3.453002e+00 3.622032e+00 2.946903e+00 2.880262e+00
8.280000e-01 3.451988e+00 3.630617e+00 2.967618e+00 2.901146e+00
8.340000e-01 3.450981e+00 3.639216e+00 2.988327e+00 2.922033e+00
8.400000e-01 3.449981e+00 3.647829e+00 3.009030e+00 2.942924e+00
8.460000e-01 3.448988e+00 3.656456e+00 3.029727e+00 2.963819e+00
8.520000e-01 3.448001e+00 3.665098e+00 3.050418e+00 2.984718e+00
8.580000e-01 3.447021e+00 3.673755e+00 3.071103e+00 3.005620e+00
8.640000e-01 3.446048e+00 3.682426e+00 3.091782e+00 3.026526e+00
8.700000e-01 3.445081e+00 3.691113e+00 3.112455e+00 3.047435e+00
8.760000e-01 3.444121e+00 3.699816e+00 3.133123e+00 3.068349e+00
8.820000e-01 3.443167e+00 3.708534e+00 3.153785e+00 3.089267e+00
8.880000e-01 3.442219e+00 3.717268e+00 3.174441e+00 3.110188e+00
8.940000e-01 3.441277e+00 3.726018e+00 3.195091e+00 3.131114e+00
9.000000e-01 3.440341e+00 3.734785e+00 3.215736e+00 3.152043e+00
9.060000e-01 3.439411e+00 3.743567e+00 3.236376e+00 3.172977e+00
9.120000e-01 3.438488e+00 3.752367e+00 3.257009e+00 3.193915e+00
9.180000e-01 3.437570e+00 3.761183e+00 3.277637e+00 3.214857e+00
9.240000e-01 3.436657e+00 3.770015e+00 3.298260e+00 3.235803e+00
9.300000e-01 3.435751e+00 3.778865e+00 3.318877e+00 3.256754e+00
9.360000e-01 3.434850e+00 3.787731e+00 3.339489e+00 3.277709e+00
9.420000e-01 3.433955e+00 3.796615e+00 3.360096e+00 3.298668e+00
9.480000e-01 3.433065e+00 3.805515e+00 3.380697e+00 3.319632e+00
9.540000e-01 3.432180e+00 3.814433e+00 3.401292e+00 3.340600e+00
9.600000e-01 3.431301e+00 3.823368e+00 3.421883e+00 3.361573e+00
9.660000e-01 3.430427e+00 3.832319e+00 3.442468e+00 3.382550e+00
9.720000e-01 3.429558e+00 3.841288e+00 3.463048e+00 3.403532e+00
9.780000e-01 3.428695e+00 3.850273e+00 3.483623e+00 3.424518e+00
9.840000e-01 3.427836e+00 3.859275e+00 3.504192e+00 3.445509e+00
9.900000e-01 3.426983e+00 3.868293e+00 3.524757e+00 3.466505e+00
9.960000e-01 3.426135e+00 3.877328e+00 3.545316e+00 3.487506e+00
1.002000e+00 3.425291e+00 3.886379e+00 3.565870e+00 3.508511e+00
1.008000e+00 3.424452e+00 3.895446e+00 3.586420e+00 3.529522e+00
1.014000e+00 3.423618e+00 3.904528e+00 3.606964e+00 3.550537e+00
1.020000e+00 3.422789e+00 3.913625e+00 3.627503e+00 3.571557e+00
1.026000e+00 3.421965e+00 3.922736e+00 3.648037e+00 3.592582e+00
1.032000e+00 3.421145e+00 3.931862e+00 3.668567e+00 3.613612e+00
1.038000e+00 3.420329e+00 3.941001e+00 3.689091e+00 3.634647e+00
1.044000e+00 3.419519e+00 3.950153e+00 3.709611e+00 3.655687e+00
1.050000e+00 3.418712e+00 3.959317e+00 3.730125e+00 3.676733e+00
1.056000e+00 3.417910e+00 3.968493e+00 3.750635e+00 3.697783e+00
1.062000e+00 3.417113e+00 3.977679e+00 3.771140e+00 3.718839e+00
1.068000e+00 3.416319e+00 3.986875e+00 3.791640e+00 3.739900e+00
1.074000e+00 3.415531e+00 3.996079e+00 3.812136e+00 3.760966e+00
1.080000e+00 3.414746e+00 4.005291e+00 3.832627e+00 3.782037e+00
1.086000e+00 3.413965e+00 4.014509e+00 3.853113e+00 3.803114e+00
1.092000e+00 3.413189e+00 4.023731e+00 3.873594e+00 3.824196e+00
1.098000e+00 3.412417e+00 4.032957e+00 3.894071e+00 3.845283e+00
1.104000e+00 3.411648e+00 4.042185e+00 3.914543e+00 3.866376e+00
1.110000e+00 3.410884e+00 4.051413e+00 3.935011e+00 3.887474e+00
1.116000e+00 3.410124e+00 4.060639e+00 3.955474e+00 3.908578e+00
1.122000e+00 3.409367e+00 4.069862e+00 3.975933e+00 3.929687e+00
1.128000e+00 3.408615e+00 4.079078e+00 3.996386e+00 3.950801e+00
1.134000e+00 3.407866e+00 4.088286e+00 4.016836e+00 3.971921e+00
1.140000e+00 3.407121e+00 4.097483e+00 4.037281e+00 3.993046e+00
1.146000e+00 3.406380e+00 4.106667e+00 4.057721e+00 4.014177e+00
1.152000e+00 3.405643e+00 4.115834e+00 4.078157e+00 4.035314e+00
1.158000e+00 3.404909e+00 4.124982e+00 4.098589e+00 4.056455e+00
1.164000e+00 3.404179e+00 4.134106e+00 4.119016e+00 4.077603e+00
1.170000e+00 3.403453e+00 4.143204e+00 4.139439e+00 4.098756e+00
1.176000e+00 3.402730e+00 4.152272e+00 4.159858e+00 4.119914e+00
1.182000e+00 3.402011e+00 4.161305e+00 4.180272e+00 4.141078e+00
1.188000e+00 3.401295e+00 4.170300e+00 4.200682e+00 4.162247e+00
1.194000e+00 3.400583e+00 4.179250e+00 4.221088e+00 4.183422e+00
1.200000e+00 3.399874e+00 4.188153e+00 4.241489e+00 4.204602e+00
1.206000e+00 3.399168e+00 4.197001e+00 4.261886e+00 4.225787e+00
1.212000e+00 3.398466e+00 4.205791e+00 4.282279e+00 4.246978e+00
1.218000e+00 3.397767e+00 4.214515e+00 4.302668e+00 4.268174e+00
1.224000e+00 3.397072e+00 4.223167e+00 4.323052e+00 4.289375e+00
1.230000e+00 3.396379e+00 4.231741e+00 4.343433e+00 4.310581e+00
1.236000e+00 3.395690e+00 4.240230e+00 4.363809e+00 4.331793e+00
1.242000e+00 3.395005e+00 4.248626e+00 4.384181e+00 4.353010e+00
1.248000e+00 3.394322e+00 4.256922e+00 4.404549e+00 4.374231e+00
1.254000e+00 3.393643e+00 4.265109e+00 4.424913e+00 4.395458e+00
1.260000e+00 3.392966e+00 4.273179e+00 4.445273e+00 4.416689e+00
1.266000e+00 3.392293e+00 4.281123e+00 4.465628e+00 4.437925e+00
1.272000e+00 3.391623e+00 4.288931e+00 4.485980e+00 4.459166e+00
1.278000e+00 3.390956e+00 4.296593e+00 4.506328e+00 4.480411e+00
1.284000e+00 3.390292e+00 4.304100e+00 4.526672e+00 4.501660e+00
1.290000e+00 3.389630e+00 4.311441e+00 4.547011e+00 4.522914e+00
1.296000e+00 3.388972e+00 4.318604e+00 4.567347e+00 4.544171e+00
1.302000e+00 3.388317e+00 4.325580e+00 4.587679e+00 4.565433e+00
1.308000e+00 3.387664e+00 4.332355e+00 4.608007e+00 4.586698e+00
1.314000e+00 3.387015e+00 4.338919e+00 4.628331e+00 4.607967e+00
1.320000e+00 3.386368e+00 4.345258e+00 4.648651e+00 4.629239e+00
1.326000e+00 3.385724e+00 4.351362e+00 4.668967e+00 4.650514e+00
1.332000e+00 3.385083e+00 4.357217e+00 4.689280e+00 4.671792e+00
1.338000e+00 3.384445e+00 4.362811e+00 4.709588e+00 4.693073e+00
1.344000e+00 3.383809e+00 4.368132e+00 4.729893e+00 4.714356e+00
1.350000e+00 3.383177e+00 4.373167e+00 4.750194e+00 4.735641e+00
1.356000e+00 3.382546e+00 4.377903e+00 4.770491e+00 4.756928e+00
1.362000e+00 3.381919e+00 4.382329e+00 4.790785e+00 4.778217e+00
1.368000e+00 3.381294e+00 4.386432e+00 4.811074e+00 4.799507e+00
1.374000e+00 3.380672e+00 4.390202e+00 4.831360e+00 4.820798e+00
1.380000e+00 3.380052e+00 4.393626e+00 4.851642e+00 4.842090e+00
1.386000e+00 3.379435e+00 4.396696e+00 4.871921e+00 4.863382e+00
1.392000e+00 3.378821e+00 4.399400e+00 4.892196e+00 4.884674e+00
1.398000e+00 3.378209e+00 4.401730e+00 4.912467e+00 4.905965e+00
1.404000e+00 3.377600e+00 4.403678e+00 4.932734e+00 4.927256e+00
1.410000e+00 3.376993e+00 4.405236e+00 4.952998e+00 4.948546e+00
1.416000e+00 3.376388e+00 4.406398e+00 4.973258e+00 4.969835e+00
1.422000e+00 3.375786e+00 4.407159e+00 4.993515e+00 4.991121e+00
1.428000e+00 3.375187e+00 4.407515e+00 5.013767e+00 5.012405e+00
1.434000e+00 3.374590e+00 4.407462e+00 5.034017e+00 5.033687e+00
1.440000e+00 3.373995e+00 4.406999e+00 5.054263e+00 5.054966e+00
1.446000e+00 3.373403e+00 4.406126e+00 5.074505e+00 5.076241e+00
1.452000e+00 3.372813e+00 4.404842e+00 5.094743e+00 5.097512e+00
1.458000e+00 3.372225e+00 4.403150e+00 5.114978e+00 5.118779e+00
1.464000e+00 3.371640e+00 4.401053e+00 5.135210e+00 5.140042e+00
1.470000e+00 3.371057e+00 4.398555e+00 5.155438e+00 5.161299e+00
1.476000e+00 3.370476e+00 4.395662e+00 5.175663e+00 5.182552e+00
1.482000e+00 3.369898e+00 4.392379e+00 5.195884e+00 5.203798e+00
1.488000e+00 3.369322e+00 4.388715e+00 5.216102e+00 5.225038e+00
1.494000e+00 3.368748e+00 4.384677e+00 5.236316e+00 5.246272e+00
1.500000e+00 3.368176e+00 4.380275e+00 5.256527e+00 5.267498e+00
1.506000e+00 3.367606e+00 4.375518e+00 5.276734e+00 5.288718e+00
1.512000e+00 3.367039e+00 4.370418e+00 5.296938e+00 5.309930e+00
1.518000e+00 3.366474e+00 4.364985e+00 5.317138e+00 5.331134e+00
1.524000e+00 3.365911e+00 4.359230e+00 5.337335e+00 5.352329e+00
1.530000e+00 3.365350e+00 4.353167e+00 5.357529e+00 5.373516e+00
1.536000e+00 3.364791e+00 4.346807e+00 5.377720e+00 5.394695e+00
1.542000e+00 3.364234e+00 4.340162e+00 5.397907e+00 5.415864e+00
1.548000e+00 3.363679e+00 4.333245e+00 5.418090e+00 5.437023e+00
1.554000e+00 3.363127e+00 4.326069e+00 5.438271e+00 5.458173e+00
1.560000e+00 3.362576e+00 4.318647e+00 5.458448e+00 5.479313e+00
1.566000e+00 3.362028e+00 4.310990e+00 5.478622e+00 5.500443e+00
1.572000e+00 3.361481e+00 4.303112e+00 5.498792e+00 5.521563e+00
1.578000e+00 3.360936e+00 4.295024e+00 5.518960e+00 5.542672e+00
1.584000e+00 3.360394e+00 4.286738e+00 5.539124e+00 5.563770e+00
1.590000e+00 3.359853e+00 4.278266e+00 5.559284e+00 5.584857e+00
1.596000e+00 3.359315e+00 4.269620e+00 5.579442e+00 5.605933e+00
1.602000e+00 3.358778e+00 4.260809e+00 5.599596e+00 5.626997e+00
1.608000e+00 3.358243e+00 4.251846e+00 5.619747e+00 5.648050e+00
1.614000e+00 3.357710e+00 4.242739e+00 5.639895e+00 5.669092e+00
1.620000e+00 3.357180e+00 4.233500e+00 5.660040e+00 5.690121e+00
1.626000e+00 3.356651e+00 4.224136e+00 5.680181e+00 5.711139e+00
1.632000e+00 3.356123e+00 4.214657e+00 5.700320e+00 5.732145e+00
1.638000e+00 3.355598e+00 4.205073e+00 5.720455e+00 5.753139e+00
1.644000e+00 3.355075e+00 4.195390e+00 5.740587e+00 5.774120e+00
1.650000e+00 3.354553e+00 4.185616e+00 5.760716e+00 5.795089e+00
1.656000e+00 3.354033e+00 4.175760e+00 5.780841e+00 5.816046e+00
1.662000e+00 3.353515e+00 4.165828e+00 5.800964e+00 5.836991e+00
1.668000e+00 3.352999e+00 4.155826e+00 5.821084e+00 5.857923e+00
1.674000e+00 3.352484e+00 4.145761e+00 5.841200e+00 5.878842e+00
1.680000e+00 3.351972e+00 4.135638e+00 5.861313e+00 5.899748e+00
1.686000e+00 3.351461e+00 4.125464e+00 5.881424e+00 5.920642e+00
1.692000e+00 3.350952e+00 4.115243e+00 5.901531e+00 5.941524e+00
1.698000e+00 3.350444e+00 4.104980e+00 5.921635e+00 5.962392e+00
1.704000e+00 3.349938e+00 4.094680e+00 5.941736e+00 5.983248e+00
1.710000e+00 3.349434e+00 4.084347e+00 5.961834e+00 6.004091e+00
1.716000e+00 3.348932e+00 4.073985e+00 5.981929e+00 6.024921e+00
1.722000e+00 3.348431e+00 4.063597e+00 6.002022e+00 6.045738e+00
1.728000e+00 3.347933e+00 4.053188e+00 6.022111e+00 6.066542e+00
1.734000e+00 3.347435e+00 4.042760e+00 6.042197e+00 6.087333e+00
1.740000e+00 3.346940e+00 4.032317e+00 6.062280e+00 6.108112e+00
1.746000e+00 3.346446e+00 4.021861e+00 6.082360e+00 6.128877e+00
1.752000e+00 3.345953e+00 4.011395e+00 6.102437e+00 6.149630e+00
1.758000e+00 3.345462e+00 4.000921e+00 6.122511e+00 6.170370e+00
1.764000e+00 3.344973e+00 3.990442e+00 6.142583e+00 6.191096e+00
1.770000e+00 3.344486e+00 3.979959e+00 6.162651e+00 6.211810e+00
1.776000e+00 3.344000e+00 3.969475e+00 6.182717e+00 6.232511e+00
1.782000e+00 3.343515e+00 3.958991e+00 6.202779e+00 6.253199e+00
1.788000e+00 3.343032e+00 3.948509e+00 6.222839e+00 6.273874e+00
1.794000e+00 3.342551e+00 3.938030e+00 6.242896e+00 6.294537e+00
1.800000e+00 3.342071e+00 3.927556e+00 6.262949e+00 6.315186e+00
1.806000e+00 3.341593e+00 3.917088e+00 6.283000e+00 6.335822e+00
1.812000e+00 3.341117e+00 3.906626e+00 6.303048e+00 6.356446e+00
1.818000e+00 3.340641e+00 3.896173e+00 6.323094e+00 6.377057e+00
1.824000e+00 3.340168e+00 3.885729e+00 6.343136e+00 6.397655e+00
1.830000e+00 3.339696e+00 3.875294e+00 6.363176e+00 6.418240e+00
1.836000e+00 3.339225e+00 3.864870e+00 6.383213e+00 6.438812e+00
1.842000e+00 3.338756e+00 3.854457e+00 6.403246e+00 6.459372e+00
1.848000e+00 3.338288e+00 3.844056e+00 6.423278e+00 6.479919e+00
1.854000e+00 3.337822e+00 3.833668e+00 6.443306e+00 6.500453e+00
1.860000e+00 3.337357e+00 3.823292e+00 6.463331e+00 6.520974e+00
1.866000e+00 3.336893e+00 3.812929e+00 6.483354e+00 6.541483e+00
1.872000e+00 3.336431e+00 3.802580e+00 6.503374e+00 6.561979e+00
1.878000e+00 3.335971e+00 3.792244e+00 6.523391e+00 6.582462e+00
1.884000e+00 3.335512e+00 3.781923e+00 6.543406e+00 6.602933e+00
1.890000e+00 3.335054e+00 3.771616e+00 6.563418e+00 6.623391e+00
1.896000e+00 3.334597e+00 3.761323e+00 6.583426e+00 6.643837e+00
1.902000e+00 3.334143e+00 3.751044e+00 6.603433e+00 6.664270e+00
1.908000e+00 3.333689e+00 3.740780e+00 6.623436e+00 6.684690e+00
1.914000e+00 3.333237e+00 3.730531e+00 6.643437e+00 6.705098e+00
1.920000e+00 3.332786e+00 3.720296e+00 6.663435e+00 6.725493e+00
1.926000e+00 3.332336e+00 3.710076e+00 6.683430e+00 6.745876e+00
1.932000e+00 3.331888e+00 3.699870e+00 6.703423e+00 6.766246e+00
1.938000e+00 3.331441e+00 3.689679e+00 6.723413e+00 6.786604e+00
1.944000e+00 3.330996e+00 3.679502e+00 6.743400e+00 6.806950e+00
1.950000e+00 3.330552e+00 3.669339e+00 6.763385e+00 6.827283e+00
1.956000e+00 3.330109e+00 3.659190e+00 6.783367e+00 6.847604e+00
1.962000e+00 3.329667e+00 3.649054e+00 6.803346e+00 6.867912e+00
1.968000e+00 3.329227e+00 3.638932e+00 6.823323e+00 6.888208e+00
1.974000e+00 3.328788e+00 3.628824e+00 6.843297e+00 6.908492e+00
1.980000e+00 3.328350e+00 3.618729e+00 6.863268e+00 6.928764e+00
1.986000e+00 3.327914e+00 3.608646e+00 6.883237e+00 6.949023e+00
1.992000e+00 3.327478e+00 3.598576e+00 6.903203e+00 6.969270e+00
1.998000e+00 3.327045e+00 3.588519e+00 6.923167e+00 6.989504e+00
2.004000e+00 3.326612e+00 3.578473e+00 6.943128e+00 7.009727e+00
2.010000e+00 3.326180e+00 3.568439e+00 6.963086e+00 7.029937e+00
2.016000e+00 3.325750e+00 3.558417e+00 6.983042e+00 7.050135e+00
2.022000e+00 3.325321e+00 3.548406e+00 7.002995e+00 7.070321e+00
2.028000e+00 3.324893e+00 3.538405e+00 7.022946e+00 7.090495e+00
2.034000e+00 3.324467e+00 3.528415e+00 7.042894e+00 7.110656e+00
2.040000e+00 3.324042e+00 3.518435e+00 7.062840e+00 7.130806e+00
2.046000e+00 3.323617e+00 3.508464e+00 7.082783e+00 7.150943e+00
2.052000e+00 3.323194e+00 3.498503e+00 7.102723e+00 7.171068e+00
2.058000e+00 3.322773e+00 3.488551e+00 7.122661e+00 7.191182e+00
2.064000e+00 3.322352e+00 3.478607e+00 7.142596e+00 7.211283e+00
2.070000e+00 3.321933e+00 3.468672e+00 7.162529e+00 7.231372e+00
2.076000e+00 3.321514e+00 3.458745e+00 7.182459e+00 7.251449e+00
2.082000e+00 3.321097e+00 3.448825e+00 7.202387e+00 7.271514e+00
2.088000e+00 3.320681e+00 3.438912e+00 7.222313e+00 7.291567e+00
2.094000e+00 3.320267e+00 3.429005e+00 7.242235e+00 7.311608e+00
