0.000000e+00 1.000000e+00
1.130000e+00  6.948667e-01
1.140000e+00  6.897642e-01
1.150000e+00  6.846272e-01
1.160000e+00  6.794561e-01
1.170000e+00  6.742509e-01
1.180000e+00  6.690120e-01
1.190000e+00  6.637397e-01
1.200000e+00  6.584341e-01
1.210000e+00  6.530957e-01
1.220000e+00  6.477246e-01
1.230000e+00  6.423211e-01
1.240000e+00  6.368855e-01
1.250000e+00  6.314181e-01
1.260000e+00  6.259191e-01
1.270000e+00  6.203887e-01
1.280000e+00  6.148274e-01
1.290000e+00  6.092353e-01
1.300000e+00  6.036128e-01
1.310000e+00  5.979601e-01
1.320000e+00  5.922775e-01
1.330000e+00  5.865653e-01
1.340000e+00  5.808237e-01
1.350000e+00  5.750531e-01
1.360000e+00  5.692538e-01
1.370000e+00  5.634259e-01
1.380000e+00  5.575700e-01
1.390000e+00  5.516861e-01
1.400000e+00  5.457747e-01
1.410000e+00  5.398359e-01
1.420000e+00  5.338702e-01
1.430000e+00  5.278778e-01
1.440000e+00  5.218590e-01
1.450000e+00  5.158141e-01
1.460000e+00  5.097434e-01
1.470000e+00  5.036472e-01
1.480000e+00  4.975258e-01
1.490000e+00  4.913796e-01
1.500000e+00  4.852088e-01
1.510000e+00  4.790137e-01
1.520000e+00  4.727947e-01
1.530000e+00  4.665520e-01
1.540000e+00  4.602860e-01
1.550000e+00  4.539970e-01
1.560000e+00  4.476853e-01
1.570000e+00  4.413512e-01
1.580000e+00  4.349951e-01
1.590000e+00  4.286171e-01
1.600000e+00  4.222178e-01
1.610000e+00  4.157974e-01
1.620000e+00  4.093561e-01
1.630000e+00  4.028944e-01
1.640000e+00  3.964126e-01
1.650000e+00  3.899109e-01
1.660000e+00  3.833897e-01
1.670000e+00  3.768494e-01
1.680000e+00  3.702902e-01
1.690000e+00  3.637125e-01
1.700000e+00  3.571166e-01
1.710000e+00  3.505029e-01
1.720000e+00  3.438717e-01
1.730000e+00  3.372232e-01
1.740000e+00  3.305579e-01
1.750000e+00  3.238760e-01
1.760000e+00  3.171780e-01
1.770000e+00  3.104641e-01
1.780000e+00  3.037347e-01
1.790000e+00  2.969901e-01
1.800000e+00  2.902306e-01
1.810000e+00  2.834567e-01
1.820000e+00  2.766685e-01
1.830000e+00  2.698666e-01
1.840000e+00  2.630511e-01
1.850000e+00  2.562225e-01
1.860000e+00  2.493811e-01
1.870000e+00  2.425272e-01
1.880000e+00  2.356611e-01
1.890000e+00  2.287833e-01
1.900000e+00  2.218941e-01
1.910000e+00  2.149937e-01
1.920000e+00  2.080826e-01
1.930000e+00  2.011611e-01
1.940000e+00  1.942296e-01
1.950000e+00  1.872883e-01
1.960000e+00  1.803377e-01
1.970000e+00  1.733781e-01
1.980000e+00  1.664097e-01
1.990000e+00  1.594331e-01
2.000000e+00  1.524485e-01
2.010000e+00  1.454563e-01
2.020000e+00  1.384568e-01
2.030000e+00  1.314503e-01
2.040000e+00  1.244373e-01
2.050000e+00  1.174181e-01
2.060000e+00  1.103930e-01
2.070000e+00  1.033624e-01
2.080000e+00  9.632665e-02
2.090000e+00  8.928605e-02
2.100000e+00  8.224100e-02
2.110000e+00  7.519183e-02
2.120000e+00  6.813890e-02
2.130000e+00  6.108256e-02
2.140000e+00  5.402317e-02
2.150000e+00  4.696107e-02
2.160000e+00  3.989663e-02
2.170000e+00  3.283020e-02
2.180000e+00  2.576212e-02
2.190000e+00  1.869276e-02
2.200000e+00  1.162246e-02
2.210000e+00  4.551576e-03
2.220000e+00  -2.519533e-03
2.230000e+00  -9.590515e-03
2.240000e+00  -1.666102e-02
2.250000e+00  -2.373069e-02
2.260000e+00  -3.079917e-02
2.270000e+00  -3.786611e-02
2.280000e+00  -4.493116e-02
2.290000e+00  -5.199397e-02
2.300000e+00  -5.905417e-02
2.310000e+00  -6.611142e-02
2.320000e+00  -7.316537e-02
2.330000e+00  -8.021566e-02
2.340000e+00  -8.726193e-02
2.350000e+00  -9.430384e-02
2.360000e+00  -1.013410e-01
2.370000e+00  -1.083732e-01
2.380000e+00  -1.153999e-01
2.390000e+00  -1.224208e-01
2.400000e+00  -1.294357e-01
2.410000e+00  -1.364440e-01
2.420000e+00  -1.434455e-01
2.430000e+00  -1.504399e-01
2.440000e+00  -1.574267e-01
2.450000e+00  -1.644057e-01
2.460000e+00  -1.713764e-01
2.470000e+00  -1.783386e-01
2.480000e+00  -1.852918e-01
2.490000e+00  -1.922358e-01
2.500000e+00  -1.991702e-01
2.510000e+00  -2.060946e-01
2.520000e+00  -2.130088e-01
2.530000e+00  -2.199122e-01
2.540000e+00  -2.268047e-01
2.550000e+00  -2.336858e-01
2.560000e+00  -2.405553e-01
2.570000e+00  -2.474127e-01
2.580000e+00  -2.542577e-01
2.590000e+00  -2.610901e-01
2.600000e+00  -2.679093e-01
2.610000e+00  -2.747152e-01
2.620000e+00  -2.815074e-01
2.630000e+00  -2.882855e-01
2.640000e+00  -2.950491e-01
2.650000e+00  -3.017980e-01
2.660000e+00  -3.085318e-01
2.670000e+00  -3.152502e-01
2.680000e+00  -3.219529e-01
2.690000e+00  -3.286394e-01
2.700000e+00  -3.353095e-01
2.710000e+00  -3.419628e-01
2.720000e+00  -3.485990e-01
2.730000e+00  -3.552178e-01
2.740000e+00  -3.618189e-01
2.750000e+00  -3.684018e-01
2.760000e+00  -3.749664e-01
2.770000e+00  -3.815122e-01
2.780000e+00  -3.880389e-01
2.790000e+00  -3.945462e-01
2.800000e+00  -4.010338e-01
2.810000e+00  -4.075013e-01
2.820000e+00  -4.139484e-01
2.830000e+00  -4.203749e-01
2.840000e+00  -4.267803e-01
2.850000e+00  -4.331644e-01
2.860000e+00  -4.395269e-01
2.870000e+00  -4.458673e-01
2.880000e+00  -4.521855e-01
2.890000e+00  -4.584811e-01
2.900000e+00  -4.647537e-01
2.910000e+00  -4.710031e-01
2.920000e+00  -4.772289e-01
2.930000e+00  -4.834309e-01
2.940000e+00  -4.896087e-01
2.950000e+00  -4.957621e-01
2.960000e+00  -5.018906e-01
2.970000e+00  -5.079941e-01
2.980000e+00  -5.140721e-01
2.990000e+00  -5.201245e-01
3.000000e+00  -5.261508e-01
3.010000e+00  -5.321509e-01
3.020000e+00  -5.381243e-01
3.030000e+00  -5.440708e-01
3.040000e+00  -5.499901e-01
3.050000e+00  -5.558819e-01
3.060000e+00  -5.617460e-01
3.070000e+00  -5.675819e-01
3.080000e+00  -5.733895e-01
3.090000e+00  -5.791683e-01
3.100000e+00  -5.849183e-01
3.110000e+00  -5.906390e-01
3.120000e+00  -5.963301e-01
3.130000e+00  -6.019914e-01
3.140000e+00  -6.076227e-01
3.150000e+00  -6.132235e-01
3.160000e+00  -6.187937e-01
3.170000e+00  -6.243330e-01
3.180000e+00  -6.298410e-01
3.190000e+00  -6.353176e-01
3.200000e+00  -6.407623e-01
3.210000e+00  -6.461751e-01
3.220000e+00  -6.515555e-01
3.230000e+00  -6.569034e-01
3.240000e+00  -6.622184e-01
3.250000e+00  -6.675003e-01
3.260000e+00  -6.727488e-01
3.270000e+00  -6.779637e-01
3.280000e+00  -6.831447e-01
3.290000e+00  -6.882915e-01
3.300000e+00  -6.934039e-01
3.310000e+00  -6.984817e-01
3.320000e+00  -7.035245e-01
3.330000e+00  -7.085321e-01
3.340000e+00  -7.135044e-01
3.350000e+00  -7.184409e-01
3.360000e+00  -7.233415e-01
3.370000e+00  -7.282060e-01
3.380000e+00  -7.330340e-01
3.390000e+00  -7.378254e-01
3.400000e+00  -7.425799e-01
3.410000e+00  -7.472973e-01
3.420000e+00  -7.519773e-01
3.430000e+00  -7.566197e-01
3.440000e+00  -7.612243e-01
3.450000e+00  -7.657908e-01
3.460000e+00  -7.703190e-01
3.470000e+00  -7.748087e-01
3.480000e+00  -7.792597e-01
3.490000e+00  -7.836717e-01
3.500000e+00  -7.880445e-01
3.510000e+00  -7.923780e-01
3.520000e+00  -7.966718e-01
3.530000e+00  -8.009257e-01
3.540000e+00  -8.051397e-01
3.550000e+00  -8.093133e-01
3.560000e+00  -8.134465e-01
3.570000e+00  -8.175390e-01
3.580000e+00  -8.215907e-01
3.590000e+00  -8.256013e-01
3.600000e+00  -8.295706e-01
3.610000e+00  -8.334984e-01
3.620000e+00  -8.373845e-01
3.630000e+00  -8.412288e-01
3.640000e+00  -8.450310e-01
3.650000e+00  -8.487909e-01
3.660000e+00  -8.525085e-01
3.670000e+00  -8.561834e-01
3.680000e+00  -8.598154e-01
3.690000e+00  -8.634045e-01
3.700000e+00  -8.669504e-01
3.710000e+00  -8.704530e-01
3.720000e+00  -8.739121e-01
3.730000e+00  -8.773274e-01
3.740000e+00  -8.806989e-01
3.750000e+00  -8.840264e-01
3.760000e+00  -8.873096e-01
3.770000e+00  -8.905485e-01
3.780000e+00  -8.937429e-01
3.790000e+00  -8.968925e-01
3.800000e+00  -8.999974e-01
3.810000e+00  -9.030572e-01
3.820000e+00  -9.060719e-01
3.830000e+00  -9.090412e-01
3.840000e+00  -9.119652e-01
3.850000e+00  -9.148435e-01
3.860000e+00  -9.176761e-01
3.870000e+00  -9.204628e-01
3.880000e+00  -9.232034e-01
3.890000e+00  -9.258979e-01
3.900000e+00  -9.285462e-01
3.910000e+00  -9.311479e-01
3.920000e+00  -9.337032e-01
3.930000e+00  -9.362117e-01
3.940000e+00  -9.386735e-01
3.950000e+00  -9.410883e-01
3.960000e+00  -9.434560e-01
3.970000e+00  -9.457766e-01
3.980000e+00  -9.480499e-01
3.990000e+00  -9.502758e-01
4.000000e+00  -9.524541e-01
4.010000e+00  -9.545849e-01
4.020000e+00  -9.566679e-01
4.030000e+00  -9.587031e-01
4.040000e+00  -9.606903e-01
4.050000e+00  -9.626295e-01
4.060000e+00  -9.645206e-01
4.070000e+00  -9.663635e-01
4.080000e+00  -9.681580e-01
4.090000e+00  -9.699042e-01
4.100000e+00  -9.716018e-01
4.110000e+00  -9.732508e-01
4.120000e+00  -9.748512e-01
4.130000e+00  -9.764029e-01
4.140000e+00  -9.779057e-01
4.150000e+00  -9.793597e-01
4.160000e+00  -9.807646e-01
4.170000e+00  -9.821206e-01
4.180000e+00  -9.834274e-01
4.190000e+00  -9.846850e-01
4.200000e+00  -9.858934e-01
4.210000e+00  -9.870526e-01
4.220000e+00  -9.881623e-01
4.230000e+00  -9.892227e-01
4.240000e+00  -9.902336e-01
4.250000e+00  -9.911950e-01
4.260000e+00  -9.921068e-01
4.270000e+00  -9.929691e-01
4.280000e+00  -9.937816e-01
4.290000e+00  -9.945445e-01
4.300000e+00  -9.952577e-01
4.310000e+00  -9.959211e-01
4.320000e+00  -9.965347e-01
4.330000e+00  -9.970984e-01
4.340000e+00  -9.976124e-01
4.350000e+00  -9.980764e-01
4.360000e+00  -9.984905e-01
4.370000e+00  -9.988547e-01
4.380000e+00  -9.991690e-01
4.390000e+00  -9.994333e-01
4.400000e+00  -9.996477e-01
4.410000e+00  -9.998120e-01
4.420000e+00  -9.999264e-01
4.430000e+00  -9.999908e-01
4.440000e+00  -1.000005e+00
4.450000e+00  -9.999695e-01
4.460000e+00  -9.998839e-01
4.470000e+00  -9.997482e-01
4.480000e+00  -9.995626e-01
4.490000e+00  -9.993270e-01
4.500000e+00  -9.990415e-01
4.510000e+00  -9.987060e-01
4.520000e+00  -9.983205e-01
4.530000e+00  -9.978852e-01
4.540000e+00  -9.973999e-01
4.550000e+00  -9.968648e-01
4.560000e+00  -9.962798e-01
4.570000e+00  -9.956450e-01
4.580000e+00  -9.949605e-01
4.590000e+00  -9.942262e-01
4.600000e+00  -9.934421e-01
4.610000e+00  -9.926084e-01
4.620000e+00  -9.917251e-01
4.630000e+00  -9.907922e-01
4.640000e+00  -9.898098e-01
4.650000e+00  -9.887778e-01
4.660000e+00  -9.876964e-01
4.670000e+00  -9.865657e-01
4.680000e+00  -9.853856e-01
4.690000e+00  -9.841562e-01
4.700000e+00  -9.828776e-01
4.710000e+00  -9.815499e-01
4.720000e+00  -9.801731e-01
4.730000e+00  -9.787473e-01
4.740000e+00  -9.772726e-01
4.750000e+00  -9.757490e-01
4.760000e+00  -9.741766e-01
4.770000e+00  -9.725555e-01
4.780000e+00  -9.708858e-01
4.790000e+00  -9.691675e-01
4.800000e+00  -9.674008e-01
4.810000e+00  -9.655857e-01
4.820000e+00  -9.637223e-01
4.830000e+00  -9.618107e-01
4.840000e+00  -9.598511e-01
4.850000e+00  -9.578434e-01
4.860000e+00  -9.557879e-01
4.870000e+00  -9.536846e-01
4.880000e+00  -9.515336e-01
4.890000e+00  -9.493350e-01
4.900000e+00  -9.470889e-01
4.910000e+00  -9.447955e-01
4.920000e+00  -9.424549e-01
4.930000e+00  -9.400671e-01
4.940000e+00  -9.376323e-01
4.950000e+00  -9.351507e-01
4.960000e+00  -9.326222e-01
4.970000e+00  -9.300472e-01
4.980000e+00  -9.274256e-01
4.990000e+00  -9.247577e-01
5.000000e+00  -9.220436e-01
5.010000e+00  -9.192833e-01
5.020000e+00  -9.164771e-01
5.030000e+00  -9.136250e-01
5.040000e+00  -9.107273e-01
5.050000e+00  -9.077840e-01
5.060000e+00  -9.047954e-01
5.070000e+00  -9.017615e-01
5.080000e+00  -8.986825e-01
5.090000e+00  -8.955586e-01
5.100000e+00  -8.923899e-01
5.110000e+00  -8.891766e-01
5.120000e+00  -8.859188e-01
5.130000e+00  -8.826167e-01
5.140000e+00  -8.792705e-01
5.150000e+00  -8.758804e-01
5.160000e+00  -8.724464e-01
5.170000e+00  -8.689688e-01
5.180000e+00  -8.654478e-01
5.190000e+00  -8.618835e-01
5.200000e+00  -8.582761e-01
5.210000e+00  -8.546258e-01
5.220000e+00  -8.509328e-01
5.230000e+00  -8.471972e-01
5.240000e+00  -8.434192e-01
5.250000e+00  -8.395991e-01
5.260000e+00  -8.357370e-01
5.270000e+00  -8.318331e-01
5.280000e+00  -8.278876e-01
5.290000e+00  -8.239008e-01
5.300000e+00  -8.198727e-01
5.310000e+00  -8.158037e-01
5.320000e+00  -8.116938e-01
5.330000e+00  -8.075434e-01
5.340000e+00  -8.033526e-01
5.350000e+00  -7.991216e-01
5.360000e+00  -7.948506e-01
5.370000e+00  -7.905400e-01
5.380000e+00  -7.861898e-01
5.390000e+00  -7.818002e-01
5.400000e+00  -7.773716e-01
5.410000e+00  -7.729042e-01
5.420000e+00  -7.683981e-01
5.430000e+00  -7.638535e-01
5.440000e+00  -7.592708e-01
5.450000e+00  -7.546501e-01
5.460000e+00  -7.499917e-01
5.470000e+00  -7.452957e-01
5.480000e+00  -7.405625e-01
5.490000e+00  -7.357923e-01
5.500000e+00  -7.309853e-01
5.510000e+00  -7.261418e-01
5.520000e+00  -7.212619e-01
5.530000e+00  -7.163460e-01
5.540000e+00  -7.113942e-01
5.550000e+00  -7.064069e-01
5.560000e+00  -7.013843e-01
5.570000e+00  -6.963266e-01
5.580000e+00  -6.912340e-01
5.590000e+00  -6.861070e-01
5.600000e+00  -6.809456e-01
5.610000e+00  -6.757501e-01
5.620000e+00  -6.705209e-01
5.630000e+00  -6.652582e-01
5.640000e+00  -6.599622e-01
5.650000e+00  -6.546332e-01
5.660000e+00  -6.492714e-01
5.670000e+00  -6.438772e-01
5.680000e+00  -6.384508e-01
5.690000e+00  -6.329925e-01
5.700000e+00  -6.275025e-01
5.710000e+00  -6.219812e-01
5.720000e+00  -6.164287e-01
5.730000e+00  -6.108455e-01
5.740000e+00  -6.052316e-01
5.750000e+00  -5.995876e-01
5.760000e+00  -5.939135e-01
5.770000e+00  -5.882098e-01
5.780000e+00  -5.824766e-01
5.790000e+00  -5.767143e-01
5.800000e+00  -5.709232e-01
5.810000e+00  -5.651036e-01
5.820000e+00  -5.592557e-01
5.830000e+00  -5.533798e-01
5.840000e+00  -5.474762e-01
5.850000e+00  -5.415453e-01
5.860000e+00  -5.355873e-01
5.870000e+00  -5.296025e-01
5.880000e+00  -5.235913e-01
5.890000e+00  -5.175538e-01
5.900000e+00  -5.114905e-01
5.910000e+00  -5.054016e-01
5.920000e+00  -4.992875e-01
5.930000e+00  -4.931483e-01
5.940000e+00  -4.869845e-01
5.950000e+00  -4.807964e-01
5.960000e+00  -4.745842e-01
5.970000e+00  -4.683483e-01
5.980000e+00  -4.620890e-01
5.990000e+00  -4.558066e-01
6.000000e+00  -4.495014e-01
6.010000e+00  -4.431737e-01
6.020000e+00  -4.368239e-01
6.030000e+00  -4.304522e-01
6.040000e+00  -4.240590e-01
6.050000e+00  -4.176445e-01
6.060000e+00  -4.112092e-01
6.070000e+00  -4.047534e-01
6.080000e+00  -3.982773e-01
6.090000e+00  -3.917813e-01
6.100000e+00  -3.852657e-01
6.110000e+00  -3.787308e-01
6.120000e+00  -3.721770e-01
6.130000e+00  -3.656046e-01
6.140000e+00  -3.590139e-01
6.150000e+00  -3.524053e-01
6.160000e+00  -3.457790e-01
6.170000e+00  -3.391355e-01
6.180000e+00  -3.324750e-01
6.190000e+00  -3.257979e-01
6.200000e+00  -3.191045e-01
6.210000e+00  -3.123951e-01
6.220000e+00  -3.056701e-01
6.230000e+00  -2.989298e-01
6.240000e+00  -2.921746e-01
6.250000e+00  -2.854048e-01
6.260000e+00  -2.786207e-01
6.270000e+00  -2.718226e-01
6.280000e+00  -2.650110e-01
6.290000e+00  -2.581861e-01
6.300000e+00  -2.513484e-01
6.310000e+00  -2.444980e-01
6.320000e+00  -2.376354e-01
6.330000e+00  -2.307610e-01
6.340000e+00  -2.238750e-01
6.350000e+00  -2.169778e-01
6.360000e+00  -2.100698e-01
6.370000e+00  -2.031512e-01
6.380000e+00  -1.962225e-01
6.390000e+00  -1.892840e-01
6.400000e+00  -1.823360e-01
6.410000e+00  -1.753789e-01
6.420000e+00  -1.684131e-01
6.430000e+00  -1.614388e-01
6.440000e+00  -1.544565e-01
6.450000e+00  -1.474664e-01
6.460000e+00  -1.404689e-01
6.470000e+00  -1.334645e-01
6.480000e+00  -1.264533e-01
6.490000e+00  -1.194358e-01
6.500000e+00  -1.124124e-01
6.510000e+00  -1.053833e-01
6.520000e+00  -9.834902e-02
6.530000e+00  -9.130977e-02
6.540000e+00  -8.426596e-02
6.550000e+00  -7.721793e-02
6.560000e+00  -7.016605e-02
6.570000e+00  -6.311065e-02
6.580000e+00  -5.605210e-02
6.590000e+00  -4.899075e-02
6.600000e+00  -4.192695e-02
6.610000e+00  -3.486105e-02
6.620000e+00  -2.779341e-02
6.630000e+00  -2.072438e-02
6.640000e+00  -1.365431e-02
6.650000e+00  -6.583561e-03
6.660000e+00  4.875182e-04
6.670000e+00  7.558573e-03
6.680000e+00  1.462925e-02
6.690000e+00  2.169920e-02
6.700000e+00  2.876806e-02
6.710000e+00  3.583548e-02
6.720000e+00  4.290111e-02
6.730000e+00  4.996459e-02
6.740000e+00  5.702558e-02
6.750000e+00  6.408372e-02
6.760000e+00  7.113865e-02
6.770000e+00  7.819002e-02
6.780000e+00  8.523749e-02
6.790000e+00  9.228069e-02
6.800000e+00  9.931928e-02
6.810000e+00  1.063529e-01
6.820000e+00  1.133812e-01
6.830000e+00  1.204038e-01
6.840000e+00  1.274205e-01
6.850000e+00  1.344307e-01
6.860000e+00  1.414342e-01
6.870000e+00  1.484307e-01
6.880000e+00  1.554197e-01
6.890000e+00  1.624010e-01
6.900000e+00  1.693741e-01
6.910000e+00  1.763388e-01
6.920000e+00  1.832946e-01
6.930000e+00  1.902413e-01
6.940000e+00  1.971785e-01
6.950000e+00  2.041058e-01
6.960000e+00  2.110229e-01
6.970000e+00  2.179295e-01
6.980000e+00  2.248252e-01
6.990000e+00  2.317096e-01
7.000000e+00  2.385824e-01
7.010000e+00  2.454433e-01
7.020000e+00  2.522920e-01
7.030000e+00  2.591280e-01
7.040000e+00  2.659511e-01
7.050000e+00  2.727608e-01
7.060000e+00  2.795570e-01
7.070000e+00  2.863391e-01
7.080000e+00  2.931069e-01
7.090000e+00  2.998601e-01
7.100000e+00  3.065983e-01
7.110000e+00  3.133212e-01
7.120000e+00  3.200284e-01
7.130000e+00  3.267196e-01
7.140000e+00  3.333944e-01
7.150000e+00  3.400526e-01
7.160000e+00  3.466938e-01
7.170000e+00  3.533176e-01
7.180000e+00  3.599238e-01
7.190000e+00  3.665120e-01
7.200000e+00  3.730818e-01
7.210000e+00  3.796330e-01
7.220000e+00  3.861653e-01
7.230000e+00  3.926782e-01
7.240000e+00  3.991715e-01
7.250000e+00  4.056448e-01
7.260000e+00  4.120978e-01
7.270000e+00  4.185303e-01
7.280000e+00  4.249418e-01
7.290000e+00  4.313320e-01
7.300000e+00  4.377007e-01
7.310000e+00  4.440475e-01
7.320000e+00  4.503722e-01
7.330000e+00  4.566742e-01
7.340000e+00  4.629535e-01
7.350000e+00  4.692096e-01
7.360000e+00  4.754423e-01
7.370000e+00  4.816511e-01
7.380000e+00  4.878359e-01
7.390000e+00  4.939963e-01
7.400000e+00  5.001320e-01
7.410000e+00  5.062427e-01
7.420000e+00  5.123281e-01
7.430000e+00  5.183879e-01
7.440000e+00  5.244217e-01
7.450000e+00  5.304293e-01
7.460000e+00  5.364104e-01
7.470000e+00  5.423647e-01
7.480000e+00  5.482919e-01
7.490000e+00  5.541916e-01
7.500000e+00  5.600637e-01
7.510000e+00  5.659077e-01
7.520000e+00  5.717235e-01
7.530000e+00  5.775106e-01
7.540000e+00  5.832689e-01
7.550000e+00  5.889980e-01
7.560000e+00  5.946977e-01
7.570000e+00  6.003676e-01
7.580000e+00  6.060075e-01
7.590000e+00  6.116172e-01
7.600000e+00  6.171962e-01
7.610000e+00  6.227444e-01
7.620000e+00  6.282614e-01
7.630000e+00  6.337470e-01
7.640000e+00  6.392010e-01
7.650000e+00  6.446229e-01
7.660000e+00  6.500127e-01
7.670000e+00  6.553699e-01
7.680000e+00  6.606944e-01
7.690000e+00  6.659858e-01
7.700000e+00  6.712440e-01
7.710000e+00  6.764686e-01
7.720000e+00  6.816593e-01
7.730000e+00  6.868160e-01
7.740000e+00  6.919383e-01
7.750000e+00  6.970261e-01
7.760000e+00  7.020789e-01
7.770000e+00  7.070967e-01
7.780000e+00  7.120791e-01
7.790000e+00  7.170260e-01
7.800000e+00  7.219369e-01
7.810000e+00  7.268118e-01
7.820000e+00  7.316503e-01
7.830000e+00  7.364523e-01
7.840000e+00  7.412174e-01
7.850000e+00  7.459455e-01
7.860000e+00  7.506362e-01
7.870000e+00  7.552895e-01
7.880000e+00  7.599050e-01
7.890000e+00  7.644824e-01
7.900000e+00  7.690217e-01
7.910000e+00  7.735225e-01
7.920000e+00  7.779846e-01
7.930000e+00  7.824078e-01
7.940000e+00  7.867920e-01
7.950000e+00  7.911367e-01
7.960000e+00  7.954419e-01
7.970000e+00  7.997074e-01
7.980000e+00  8.039328e-01
7.990000e+00  8.081181e-01
8.000000e+00  8.122629e-01
8.010000e+00  8.163672e-01
8.020000e+00  8.204306e-01
8.030000e+00  8.244530e-01
8.040000e+00  8.284342e-01
8.050000e+00  8.323739e-01
8.060000e+00  8.362720e-01
8.070000e+00  8.401284e-01
8.080000e+00  8.439427e-01
8.090000e+00  8.477148e-01
8.100000e+00  8.514445e-01
8.110000e+00  8.551317e-01
8.120000e+00  8.587761e-01
8.130000e+00  8.623775e-01
8.140000e+00  8.659359e-01
8.150000e+00  8.694509e-01
8.160000e+00  8.729225e-01
8.170000e+00  8.763504e-01
8.180000e+00  8.797346e-01
8.190000e+00  8.830747e-01
8.200000e+00  8.863707e-01
8.210000e+00  8.896223e-01
8.220000e+00  8.928295e-01
8.230000e+00  8.959920e-01
8.240000e+00  8.991097e-01
8.250000e+00  9.021825e-01
8.260000e+00  9.052102e-01
8.270000e+00  9.081926e-01
8.280000e+00  9.111296e-01
8.290000e+00  9.140210e-01
8.300000e+00  9.168668e-01
8.310000e+00  9.196666e-01
8.320000e+00  9.224206e-01
8.330000e+00  9.251284e-01
8.340000e+00  9.277899e-01
8.350000e+00  9.304050e-01
8.360000e+00  9.329737e-01
8.370000e+00  9.354956e-01
8.380000e+00  9.379708e-01
8.390000e+00  9.403991e-01
8.400000e+00  9.427804e-01
8.410000e+00  9.451146e-01
8.420000e+00  9.474014e-01
8.430000e+00  9.496410e-01
8.440000e+00  9.518330e-01
8.450000e+00  9.539774e-01
