0.000000e+00 0.000000e+00
1.510000e+00  1.238994e+00
1.520000e+00  1.243784e+00
1.530000e+00  1.248512e+00
1.540000e+00  1.253177e+00
1.550000e+00  1.257780e+00
1.560000e+00  1.262320e+00
1.570000e+00  1.266797e+00
1.580000e+00  1.271210e+00
1.590000e+00  1.275560e+00
1.600000e+00  1.279846e+00
1.610000e+00  1.284068e+00
1.620000e+00  1.288226e+00
1.630000e+00  1.292320e+00
1.640000e+00  1.296348e+00
1.650000e+00  1.300312e+00
1.660000e+00  1.304212e+00
1.670000e+00  1.308045e+00
1.680000e+00  1.311814e+00
1.690000e+00  1.315517e+00
1.700000e+00  1.319154e+00
1.710000e+00  1.322725e+00
1.720000e+00  1.326230e+00
1.730000e+00  1.329668e+00
1.740000e+00  1.333041e+00
1.750000e+00  1.336346e+00
1.760000e+00  1.339585e+00
1.770000e+00  1.342757e+00
1.780000e+00  1.345861e+00
1.790000e+00  1.348898e+00
1.800000e+00  1.351868e+00
1.810000e+00  1.354771e+00
1.820000e+00  1.357605e+00
1.830000e+00  1.360372e+00
1.840000e+00  1.363070e+00
1.850000e+00  1.365701e+00
1.860000e+00  1.368263e+00
1.870000e+00  1.370757e+00
1.880000e+00  1.373182e+00
1.890000e+00  1.375539e+00
1.900000e+00  1.377826e+00
1.910000e+00  1.380045e+00
1.920000e+00  1.382195e+00
1.930000e+00  1.384276e+00
1.940000e+00  1.386288e+00
1.950000e+00  1.388230e+00
1.960000e+00  1.390103e+00
1.970000e+00  1.391906e+00
1.980000e+00  1.393640e+00
1.990000e+00  1.395304e+00
2.000000e+00  1.396898e+00
2.010000e+00  1.398423e+00
2.020000e+00  1.399877e+00
2.030000e+00  1.401262e+00
2.040000e+00  1.402576e+00
2.050000e+00  1.403820e+00
2.060000e+00  1.404995e+00
2.070000e+00  1.406099e+00
2.080000e+00  1.407132e+00
2.090000e+00  1.408095e+00
2.100000e+00  1.408988e+00
2.110000e+00  1.409811e+00
2.120000e+00  1.410563e+00
2.130000e+00  1.411244e+00
2.140000e+00  1.411855e+00
2.150000e+00  1.412395e+00
2.160000e+00  1.412865e+00
2.170000e+00  1.413264e+00
2.180000e+00  1.413592e+00
2.190000e+00  1.413849e+00
2.200000e+00  1.414036e+00
2.210000e+00  1.414153e+00
2.220000e+00  1.414198e+00
2.230000e+00  1.414173e+00
2.240000e+00  1.414077e+00
2.250000e+00  1.413910e+00
2.260000e+00  1.413673e+00
2.270000e+00  1.413365e+00
2.280000e+00  1.412986e+00
2.290000e+00  1.412537e+00
2.300000e+00  1.412017e+00
2.310000e+00  1.411427e+00
2.320000e+00  1.410766e+00
2.330000e+00  1.410034e+00
2.340000e+00  1.409232e+00
2.350000e+00  1.408359e+00
2.360000e+00  1.407416e+00
2.370000e+00  1.406403e+00
2.380000e+00  1.405319e+00
2.390000e+00  1.404165e+00
2.400000e+00  1.402941e+00
2.410000e+00  1.401647e+00
2.420000e+00  1.400282e+00
2.430000e+00  1.398848e+00
2.440000e+00  1.397343e+00
2.450000e+00  1.395769e+00
2.460000e+00  1.394125e+00
2.470000e+00  1.392411e+00
2.480000e+00  1.390628e+00
2.490000e+00  1.388775e+00
2.500000e+00  1.386853e+00
2.510000e+00  1.384861e+00
2.520000e+00  1.382800e+00
2.530000e+00  1.380670e+00
2.540000e+00  1.378471e+00
2.550000e+00  1.376203e+00
2.560000e+00  1.373866e+00
2.570000e+00  1.371461e+00
2.580000e+00  1.368987e+00
2.590000e+00  1.366444e+00
2.600000e+00  1.363833e+00
2.610000e+00  1.361154e+00
2.620000e+00  1.358407e+00
2.630000e+00  1.355592e+00
2.640000e+00  1.352709e+00
2.650000e+00  1.349759e+00
2.660000e+00  1.346741e+00
2.670000e+00  1.343656e+00
2.680000e+00  1.340503e+00
2.690000e+00  1.337284e+00
2.700000e+00  1.333997e+00
2.710000e+00  1.330644e+00
2.720000e+00  1.327225e+00
2.730000e+00  1.323739e+00
2.740000e+00  1.320187e+00
2.750000e+00  1.316569e+00
2.760000e+00  1.312885e+00
2.770000e+00  1.309135e+00
2.780000e+00  1.305320e+00
2.790000e+00  1.301440e+00
2.800000e+00  1.297494e+00
2.810000e+00  1.293484e+00
2.820000e+00  1.289409e+00
2.830000e+00  1.285270e+00
2.840000e+00  1.281066e+00
2.850000e+00  1.276798e+00
2.860000e+00  1.272467e+00
2.870000e+00  1.268071e+00
2.880000e+00  1.263613e+00
2.890000e+00  1.259091e+00
2.900000e+00  1.254506e+00
2.910000e+00  1.249859e+00
2.920000e+00  1.245149e+00
2.930000e+00  1.240377e+00
2.940000e+00  1.235542e+00
2.950000e+00  1.230646e+00
2.960000e+00  1.225689e+00
2.970000e+00  1.220670e+00
2.980000e+00  1.215590e+00
2.990000e+00  1.210450e+00
3.000000e+00  1.205248e+00
3.010000e+00  1.199987e+00
3.020000e+00  1.194666e+00
3.030000e+00  1.189284e+00
3.040000e+00  1.183844e+00
3.050000e+00  1.178344e+00
3.060000e+00  1.172785e+00
3.070000e+00  1.167168e+00
3.080000e+00  1.161492e+00
3.090000e+00  1.155758e+00
3.100000e+00  1.149967e+00
3.110000e+00  1.144118e+00
3.120000e+00  1.138211e+00
3.130000e+00  1.132248e+00
3.140000e+00  1.126228e+00
3.150000e+00  1.120152e+00
3.160000e+00  1.114020e+00
3.170000e+00  1.107832e+00
3.180000e+00  1.101589e+00
3.190000e+00  1.095291e+00
3.200000e+00  1.088938e+00
3.210000e+00  1.082530e+00
3.220000e+00  1.076069e+00
3.230000e+00  1.069553e+00
3.240000e+00  1.062984e+00
3.250000e+00  1.056362e+00
3.260000e+00  1.049687e+00
3.270000e+00  1.042960e+00
3.280000e+00  1.036180e+00
3.290000e+00  1.029349e+00
3.300000e+00  1.022466e+00
3.310000e+00  1.015532e+00
3.320000e+00  1.008548e+00
3.330000e+00  1.001512e+00
3.340000e+00  9.944272e-01
3.350000e+00  9.872923e-01
3.360000e+00  9.801080e-01
3.370000e+00  9.728747e-01
3.380000e+00  9.655928e-01
3.390000e+00  9.582625e-01
3.400000e+00  9.508844e-01
3.410000e+00  9.434587e-01
3.420000e+00  9.359859e-01
3.430000e+00  9.284662e-01
3.440000e+00  9.209002e-01
3.450000e+00  9.132880e-01
3.460000e+00  9.056303e-01
3.470000e+00  8.979272e-01
3.480000e+00  8.901792e-01
3.490000e+00  8.823868e-01
3.500000e+00  8.745502e-01
3.510000e+00  8.666699e-01
3.520000e+00  8.587462e-01
3.530000e+00  8.507796e-01
3.540000e+00  8.427705e-01
3.550000e+00  8.347193e-01
3.560000e+00  8.266263e-01
3.570000e+00  8.184919e-01
3.580000e+00  8.103167e-01
3.590000e+00  8.021009e-01
3.600000e+00  7.938450e-01
3.610000e+00  7.855495e-01
3.620000e+00  7.772146e-01
3.630000e+00  7.688409e-01
3.640000e+00  7.604288e-01
3.650000e+00  7.519786e-01
3.660000e+00  7.434908e-01
3.670000e+00  7.349659e-01
3.680000e+00  7.264042e-01
3.690000e+00  7.178062e-01
3.700000e+00  7.091723e-01
3.710000e+00  7.005029e-01
3.720000e+00  6.917985e-01
3.730000e+00  6.830596e-01
3.740000e+00  6.742864e-01
3.750000e+00  6.654796e-01
3.760000e+00  6.566395e-01
3.770000e+00  6.477665e-01
3.780000e+00  6.388612e-01
3.790000e+00  6.299239e-01
3.800000e+00  6.209551e-01
3.810000e+00  6.119553e-01
3.820000e+00  6.029249e-01
3.830000e+00  5.938643e-01
3.840000e+00  5.847741e-01
3.850000e+00  5.756546e-01
3.860000e+00  5.665063e-01
3.870000e+00  5.573297e-01
3.880000e+00  5.481252e-01
3.890000e+00  5.388933e-01
3.900000e+00  5.296345e-01
3.910000e+00  5.203492e-01
3.920000e+00  5.110379e-01
3.930000e+00  5.017010e-01
3.940000e+00  4.923390e-01
3.950000e+00  4.829524e-01
3.960000e+00  4.735417e-01
3.970000e+00  4.641073e-01
3.980000e+00  4.546497e-01
3.990000e+00  4.451694e-01
4.000000e+00  4.356668e-01
4.010000e+00  4.261424e-01
4.020000e+00  4.165967e-01
4.030000e+00  4.070302e-01
4.040000e+00  3.974433e-01
4.050000e+00  3.878366e-01
4.060000e+00  3.782104e-01
4.070000e+00  3.685654e-01
4.080000e+00  3.589019e-01
4.090000e+00  3.492205e-01
4.100000e+00  3.395216e-01
4.110000e+00  3.298058e-01
4.120000e+00  3.200734e-01
4.130000e+00  3.103251e-01
4.140000e+00  3.005612e-01
4.150000e+00  2.907823e-01
4.160000e+00  2.809889e-01
4.170000e+00  2.711814e-01
4.180000e+00  2.613603e-01
4.190000e+00  2.515262e-01
4.200000e+00  2.416795e-01
4.210000e+00  2.318208e-01
4.220000e+00  2.219504e-01
4.230000e+00  2.120690e-01
4.240000e+00  2.021769e-01
4.250000e+00  1.922747e-01
4.260000e+00  1.823629e-01
4.270000e+00  1.724420e-01
4.280000e+00  1.625125e-01
4.290000e+00  1.525749e-01
4.300000e+00  1.426296e-01
4.310000e+00  1.326772e-01
4.320000e+00  1.227181e-01
4.330000e+00  1.127529e-01
4.340000e+00  1.027821e-01
4.350000e+00  9.280617e-02
4.360000e+00  8.282557e-02
4.370000e+00  7.284083e-02
4.380000e+00  6.285245e-02
4.390000e+00  5.286092e-02
4.400000e+00  4.286676e-02
4.410000e+00  3.287045e-02
4.420000e+00  2.287249e-02
4.430000e+00  1.287340e-02
4.440000e+00  2.873656e-03
4.450000e+00  -7.126228e-03
4.460000e+00  -1.712576e-02
4.470000e+00  -2.712443e-02
4.480000e+00  -3.712174e-02
4.490000e+00  -4.711720e-02
4.500000e+00  -5.711031e-02
4.510000e+00  -6.710056e-02
4.520000e+00  -7.708745e-02
4.530000e+00  -8.707049e-02
4.540000e+00  -9.704917e-02
4.550000e+00  -1.070230e-01
4.560000e+00  -1.169915e-01
4.570000e+00  -1.269541e-01
4.580000e+00  -1.369104e-01
4.590000e+00  -1.468598e-01
4.600000e+00  -1.568019e-01
4.610000e+00  -1.667362e-01
4.620000e+00  -1.766621e-01
4.630000e+00  -1.865792e-01
4.640000e+00  -1.964870e-01
4.650000e+00  -2.063849e-01
4.660000e+00  -2.162725e-01
4.670000e+00  -2.261493e-01
4.680000e+00  -2.360148e-01
4.690000e+00  -2.458685e-01
4.700000e+00  -2.557099e-01
4.710000e+00  -2.655385e-01
4.720000e+00  -2.753538e-01
4.730000e+00  -2.851554e-01
4.740000e+00  -2.949427e-01
4.750000e+00  -3.047153e-01
4.760000e+00  -3.144726e-01
4.770000e+00  -3.242142e-01
4.780000e+00  -3.339396e-01
4.790000e+00  -3.436483e-01
4.800000e+00  -3.533398e-01
4.810000e+00  -3.630137e-01
4.820000e+00  -3.726694e-01
4.830000e+00  -3.823064e-01
4.840000e+00  -3.919244e-01
4.850000e+00  -4.015227e-01
4.860000e+00  -4.111010e-01
4.870000e+00  -4.206587e-01
4.880000e+00  -4.301954e-01
4.890000e+00  -4.397106e-01
4.900000e+00  -4.492038e-01
4.910000e+00  -4.586745e-01
4.920000e+00  -4.681223e-01
4.930000e+00  -4.775467e-01
4.940000e+00  -4.869472e-01
4.950000e+00  -4.963234e-01
4.960000e+00  -5.056747e-01
4.970000e+00  -5.150008e-01
4.980000e+00  -5.243011e-01
4.990000e+00  -5.335752e-01
5.000000e+00  -5.428226e-01
5.010000e+00  -5.520429e-01
5.020000e+00  -5.612356e-01
5.030000e+00  -5.704002e-01
5.040000e+00  -5.795363e-01
5.050000e+00  -5.886434e-01
5.060000e+00  -5.977211e-01
5.070000e+00  -6.067689e-01
5.080000e+00  -6.157864e-01
5.090000e+00  -6.247731e-01
5.100000e+00  -6.337285e-01
5.110000e+00  -6.426522e-01
5.120000e+00  -6.515439e-01
5.130000e+00  -6.604029e-01
5.140000e+00  -6.692289e-01
5.150000e+00  -6.780215e-01
5.160000e+00  -6.867801e-01
5.170000e+00  -6.955045e-01
5.180000e+00  -7.041940e-01
5.190000e+00  -7.128483e-01
5.200000e+00  -7.214670e-01
5.210000e+00  -7.300496e-01
5.220000e+00  -7.385958e-01
5.230000e+00  -7.471049e-01
5.240000e+00  -7.555768e-01
5.250000e+00  -7.640108e-01
5.260000e+00  -7.724067e-01
5.270000e+00  -7.807639e-01
5.280000e+00  -7.890821e-01
5.290000e+00  -7.973608e-01
5.300000e+00  -8.055997e-01
5.310000e+00  -8.137983e-01
5.320000e+00  -8.219562e-01
5.330000e+00  -8.300730e-01
5.340000e+00  -8.381483e-01
5.350000e+00  -8.461817e-01
5.360000e+00  -8.541728e-01
5.370000e+00  -8.621211e-01
5.380000e+00  -8.700264e-01
5.390000e+00  -8.778882e-01
5.400000e+00  -8.857060e-01
5.410000e+00  -8.934796e-01
5.420000e+00  -9.012085e-01
5.430000e+00  -9.088924e-01
5.440000e+00  -9.165308e-01
5.450000e+00  -9.241234e-01
5.460000e+00  -9.316698e-01
5.470000e+00  -9.391696e-01
5.480000e+00  -9.466224e-01
5.490000e+00  -9.540279e-01
5.500000e+00  -9.613857e-01
5.510000e+00  -9.686954e-01
5.520000e+00  -9.759567e-01
5.530000e+00  -9.831692e-01
5.540000e+00  -9.903326e-01
5.550000e+00  -9.974464e-01
5.560000e+00  -1.004510e+00
5.570000e+00  -1.011524e+00
5.580000e+00  -1.018487e+00
5.590000e+00  -1.025399e+00
5.600000e+00  -1.032260e+00
5.610000e+00  -1.039070e+00
5.620000e+00  -1.045827e+00
5.630000e+00  -1.052532e+00
5.640000e+00  -1.059185e+00
5.650000e+00  -1.065784e+00
5.660000e+00  -1.072330e+00
5.670000e+00  -1.078823e+00
5.680000e+00  -1.085262e+00
5.690000e+00  -1.091646e+00
5.700000e+00  -1.097976e+00
5.710000e+00  -1.104251e+00
5.720000e+00  -1.110471e+00
5.730000e+00  -1.116635e+00
5.740000e+00  -1.122743e+00
5.750000e+00  -1.128795e+00
5.760000e+00  -1.134791e+00
5.770000e+00  -1.140730e+00
5.780000e+00  -1.146612e+00
5.790000e+00  -1.152437e+00
5.800000e+00  -1.158204e+00
5.810000e+00  -1.163913e+00
5.820000e+00  -1.169564e+00
5.830000e+00  -1.175156e+00
5.840000e+00  -1.180690e+00
5.850000e+00  -1.186165e+00
5.860000e+00  -1.191580e+00
5.870000e+00  -1.196936e+00
5.880000e+00  -1.202232e+00
5.890000e+00  -1.207468e+00
5.900000e+00  -1.212643e+00
5.910000e+00  -1.217758e+00
5.920000e+00  -1.222812e+00
5.930000e+00  -1.227805e+00
5.940000e+00  -1.232736e+00
5.950000e+00  -1.237606e+00
5.960000e+00  -1.242414e+00
5.970000e+00  -1.247159e+00
5.980000e+00  -1.251843e+00
5.990000e+00  -1.256464e+00
6.000000e+00  -1.261022e+00
6.010000e+00  -1.265517e+00
6.020000e+00  -1.269948e+00
6.030000e+00  -1.274316e+00
6.040000e+00  -1.278621e+00
6.050000e+00  -1.282861e+00
6.060000e+00  -1.287038e+00
6.070000e+00  -1.291150e+00
6.080000e+00  -1.295197e+00
6.090000e+00  -1.299180e+00
6.100000e+00  -1.303098e+00
6.110000e+00  -1.306950e+00
6.120000e+00  -1.310738e+00
6.130000e+00  -1.314459e+00
6.140000e+00  -1.318115e+00
6.150000e+00  -1.321705e+00
6.160000e+00  -1.325229e+00
6.170000e+00  -1.328687e+00
6.180000e+00  -1.332078e+00
6.190000e+00  -1.335403e+00
6.200000e+00  -1.338661e+00
6.210000e+00  -1.341852e+00
6.220000e+00  -1.344976e+00
6.230000e+00  -1.348033e+00
6.240000e+00  -1.351022e+00
6.250000e+00  -1.353943e+00
6.260000e+00  -1.356797e+00
6.270000e+00  -1.359584e+00
6.280000e+00  -1.362302e+00
6.290000e+00  -1.364952e+00
6.300000e+00  -1.367534e+00
6.310000e+00  -1.370047e+00
6.320000e+00  -1.372492e+00
6.330000e+00  -1.374868e+00
6.340000e+00  -1.377176e+00
6.350000e+00  -1.379415e+00
6.360000e+00  -1.381584e+00
6.370000e+00  -1.383685e+00
6.380000e+00  -1.385717e+00
6.390000e+00  -1.387679e+00
6.400000e+00  -1.389572e+00
6.410000e+00  -1.391395e+00
6.420000e+00  -1.393149e+00
6.430000e+00  -1.394833e+00
6.440000e+00  -1.396447e+00
6.450000e+00  -1.397992e+00
6.460000e+00  -1.399466e+00
6.470000e+00  -1.400871e+00
6.480000e+00  -1.402206e+00
6.490000e+00  -1.403470e+00
6.500000e+00  -1.404664e+00
6.510000e+00  -1.405789e+00
6.520000e+00  -1.406842e+00
6.530000e+00  -1.407826e+00
6.540000e+00  -1.408739e+00
6.550000e+00  -1.409582e+00
6.560000e+00  -1.410354e+00
6.570000e+00  -1.411055e+00
6.580000e+00  -1.411686e+00
6.590000e+00  -1.412247e+00
6.600000e+00  -1.412737e+00
6.610000e+00  -1.413156e+00
6.620000e+00  -1.413505e+00
6.630000e+00  -1.413783e+00
6.640000e+00  -1.413990e+00
6.650000e+00  -1.414126e+00
6.660000e+00  -1.414192e+00
6.670000e+00  -1.414187e+00
6.680000e+00  -1.414112e+00
6.690000e+00  -1.413966e+00
6.700000e+00  -1.413749e+00
6.710000e+00  -1.413461e+00
6.720000e+00  -1.413102e+00
6.730000e+00  -1.412673e+00
6.740000e+00  -1.412174e+00
6.750000e+00  -1.411604e+00
6.760000e+00  -1.410963e+00
6.770000e+00  -1.410251e+00
6.780000e+00  -1.409470e+00
6.790000e+00  -1.408617e+00
6.800000e+00  -1.407694e+00
6.810000e+00  -1.406701e+00
6.820000e+00  -1.405638e+00
6.830000e+00  -1.404504e+00
6.840000e+00  -1.403300e+00
6.850000e+00  -1.402026e+00
6.860000e+00  -1.400681e+00
6.870000e+00  -1.399267e+00
6.880000e+00  -1.397783e+00
6.890000e+00  -1.396229e+00
6.900000e+00  -1.394605e+00
6.910000e+00  -1.392911e+00
6.920000e+00  -1.391148e+00
6.930000e+00  -1.389315e+00
6.940000e+00  -1.387412e+00
6.950000e+00  -1.385441e+00
6.960000e+00  -1.383399e+00
6.970000e+00  -1.381289e+00
6.980000e+00  -1.379110e+00
6.990000e+00  -1.376862e+00
7.000000e+00  -1.374545e+00
7.010000e+00  -1.372159e+00
7.020000e+00  -1.369705e+00
7.030000e+00  -1.367182e+00
7.040000e+00  -1.364590e+00
7.050000e+00  -1.361931e+00
7.060000e+00  -1.359203e+00
7.070000e+00  -1.356408e+00
7.080000e+00  -1.353545e+00
7.090000e+00  -1.350614e+00
7.100000e+00  -1.347615e+00
7.110000e+00  -1.344549e+00
7.120000e+00  -1.341416e+00
7.130000e+00  -1.338216e+00
7.140000e+00  -1.334949e+00
7.150000e+00  -1.331615e+00
7.160000e+00  -1.328214e+00
7.170000e+00  -1.324747e+00
7.180000e+00  -1.321214e+00
7.190000e+00  -1.317615e+00
7.200000e+00  -1.313950e+00
7.210000e+00  -1.310219e+00
7.220000e+00  -1.306423e+00
7.230000e+00  -1.302561e+00
7.240000e+00  -1.298635e+00
7.250000e+00  -1.294643e+00
7.260000e+00  -1.290587e+00
7.270000e+00  -1.286466e+00
7.280000e+00  -1.282280e+00
7.290000e+00  -1.278031e+00
7.300000e+00  -1.273718e+00
7.310000e+00  -1.269341e+00
7.320000e+00  -1.264901e+00
7.330000e+00  -1.260397e+00
7.340000e+00  -1.255830e+00
7.350000e+00  -1.251201e+00
7.360000e+00  -1.246509e+00
7.370000e+00  -1.241754e+00
7.380000e+00  -1.236938e+00
7.390000e+00  -1.232060e+00
7.400000e+00  -1.227120e+00
7.410000e+00  -1.222119e+00
7.420000e+00  -1.217056e+00
7.430000e+00  -1.211933e+00
7.440000e+00  -1.206749e+00
7.450000e+00  -1.201505e+00
7.460000e+00  -1.196201e+00
7.470000e+00  -1.190837e+00
7.480000e+00  -1.185413e+00
7.490000e+00  -1.179930e+00
7.500000e+00  -1.174389e+00
7.510000e+00  -1.168788e+00
7.520000e+00  -1.163129e+00
7.530000e+00  -1.157412e+00
7.540000e+00  -1.151637e+00
7.550000e+00  -1.145804e+00
7.560000e+00  -1.139915e+00
7.570000e+00  -1.133968e+00
7.580000e+00  -1.127964e+00
7.590000e+00  -1.121904e+00
7.600000e+00  -1.115788e+00
7.610000e+00  -1.109616e+00
7.620000e+00  -1.103389e+00
7.630000e+00  -1.097106e+00
7.640000e+00  -1.090769e+00
7.650000e+00  -1.084377e+00
7.660000e+00  -1.077931e+00
7.670000e+00  -1.071431e+00
7.680000e+00  -1.064877e+00
7.690000e+00  -1.058270e+00
7.700000e+00  -1.051611e+00
7.710000e+00  -1.044898e+00
7.720000e+00  -1.038134e+00
7.730000e+00  -1.031317e+00
7.740000e+00  -1.024449e+00
7.750000e+00  -1.017530e+00
7.760000e+00  -1.010560e+00
7.770000e+00  -1.003539e+00
7.780000e+00  -9.964684e-01
7.790000e+00  -9.893477e-01
7.800000e+00  -9.821776e-01
7.810000e+00  -9.749583e-01
7.820000e+00  -9.676903e-01
7.830000e+00  -9.603739e-01
7.840000e+00  -9.530095e-01
7.850000e+00  -9.455975e-01
7.860000e+00  -9.381382e-01
7.870000e+00  -9.306319e-01
7.880000e+00  -9.230791e-01
7.890000e+00  -9.154802e-01
7.900000e+00  -9.078355e-01
7.910000e+00  -9.001454e-01
7.920000e+00  -8.924103e-01
7.930000e+00  -8.846306e-01
7.940000e+00  -8.768067e-01
7.950000e+00  -8.689389e-01
7.960000e+00  -8.610277e-01
7.970000e+00  -8.530734e-01
7.980000e+00  -8.450764e-01
7.990000e+00  -8.370372e-01
8.000000e+00  -8.289562e-01
8.010000e+00  -8.208337e-01
8.020000e+00  -8.126702e-01
8.030000e+00  -8.044660e-01
8.040000e+00  -7.962216e-01
8.050000e+00  -7.879374e-01
8.060000e+00  -7.796138e-01
8.070000e+00  -7.712512e-01
8.080000e+00  -7.628501e-01
8.090000e+00  -7.544108e-01
8.100000e+00  -7.459338e-01
8.110000e+00  -7.374195e-01
8.120000e+00  -7.288683e-01
8.130000e+00  -7.202807e-01
8.140000e+00  -7.116570e-01
8.150000e+00  -7.029978e-01
8.160000e+00  -6.943035e-01
8.170000e+00  -6.855744e-01
8.180000e+00  -6.768110e-01
8.190000e+00  -6.680138e-01
8.200000e+00  -6.591832e-01
8.210000e+00  -6.503197e-01
8.220000e+00  -6.414236e-01
8.230000e+00  -6.324954e-01
8.240000e+00  -6.235357e-01
8.250000e+00  -6.145447e-01
8.260000e+00  -6.055231e-01
8.270000e+00  -5.964711e-01
8.280000e+00  -5.873893e-01
8.290000e+00  -5.782782e-01
8.300000e+00  -5.691381e-01
8.310000e+00  -5.599696e-01
8.320000e+00  -5.507731e-01
8.330000e+00  -5.415490e-01
8.340000e+00  -5.322979e-01
8.350000e+00  -5.230202e-01
8.360000e+00  -5.137163e-01
8.370000e+00  -5.043867e-01
8.380000e+00  -4.950319e-01
8.390000e+00  -4.856523e-01
8.400000e+00  -4.762485e-01
8.410000e+00  -4.668209e-01
8.420000e+00  -4.573699e-01
8.430000e+00  -4.478960e-01
8.440000e+00  -4.383998e-01
8.450000e+00  -4.288816e-01
8.460000e+00  -4.193420e-01
8.470000e+00  -4.097814e-01
